3	68	4	change	106	7	37	3	95	1	309	9	-1	-1	-1	-1	354	7	1	1	1089
3	69	2	change	86	7	184	10	-1	-1	-1	-1	-1	-1	-1	-1	6	7	1	1	755
3	70	5	change	145	12	350	7	0	2	234	8	14	11	-1	-1	93	12	1	1	1035
3	71	2	change	214	4	185	11	-1	-1	-1	-1	-1	-1	-1	-1	175	4	0	0	1009
3	72	5	same	33	4	255	12	303	7	95	1	105	10	-1	-1	33	4	1	0	1305
3	73	5	change	256	7	28	2	13	6	310	12	217	9	-1	-1	173	7	1	1	787
3	74	4	same	301	12	288	1	2	4	22	2	-1	-1	-1	-1	301	12	1	0	1297
3	75	4	change	166	6	58	2	183	0	259	4	-1	-1	-1	-1	44	6	1	1	1418
3	76	2	change	311	0	262	3	-1	-1	-1	-1	-1	-1	-1	-1	136	0	1	1	780
3	77	6	change	193	11	13	0	160	10	69	12	215	4	155	7	81	11	1	1	1730
3	78	5	change	38	11	95	12	135	7	81	9	27	6	-1	-1	214	11	1	1	889
3	79	6	change	6	11	104	2	204	10	65	7	296	0	192	3	198	11	1	1	1348
3	80	4	change	128	8	330	11	294	7	221	0	-1	-1	-1	-1	35	8	1	1	921
3	81	4	same	200	7	141	11	70	9	190	2	-1	-1	-1	-1	200	7	0	1	1842
3	82	6	same	289	6	235	7	26	0	29	9	78	1	287	8	289	6	0	1	988
3	83	3	same	110	8	26	9	151	2	-1	-1	-1	-1	-1	-1	110	8	1	0	1401
3	84	2	same	354	11	327	5	-1	-1	-1	-1	-1	-1	-1	-1	354	11	0	1	769
3	85	3	same	323	7	305	3	349	0	-1	-1	-1	-1	-1	-1	323	7	0	1	1059
3	86	2	change	224	4	317	8	-1	-1	-1	-1	-1	-1	-1	-1	278	4	1	1	731
3	87	2	same	321	12	1	1	-1	-1	-1	-1	-1	-1	-1	-1	321	12	0	1	803
3	88	3	change	304	4	298	10	189	8	-1	-1	-1	-1	-1	-1	259	4	1	1	1108
3	89	1	change	228	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	2	1	1	633
3	90	6	change	293	10	93	2	215	12	55	6	47	3	57	11	166	10	1	1	745
3	91	1	same	266	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	266	1	0	1	1300
3	92	2	change	105	10	51	8	-1	-1	-1	-1	-1	-1	-1	-1	280	10	1	1	755
3	93	2	change	336	6	325	5	-1	-1	-1	-1	-1	-1	-1	-1	246	6	1	1	851
3	94	2	same	15	8	168	11	-1	-1	-1	-1	-1	-1	-1	-1	15	8	1	0	1201
3	95	1	same	137	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	137	7	0	1	762
3	96	2	change	5	4	150	5	-1	-1	-1	-1	-1	-1	-1	-1	38	4	1	1	795
3	97	3	change	75	7	13	9	344	3	-1	-1	-1	-1	-1	-1	133	7	1	1	739
3	98	1	same	313	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	313	9	0	1	907
3	99	3	change	257	6	16	2	325	4	-1	-1	-1	-1	-1	-1	94	6	1	1	682
3	100	2	same	258	12	256	2	-1	-1	-1	-1	-1	-1	-1	-1	258	12	0	1	1581
3	101	3	same	346	0	278	1	329	11	-1	-1	-1	-1	-1	-1	346	0	0	1	1243
3	102	2	same	100	0	337	8	-1	-1	-1	-1	-1	-1	-1	-1	100	0	0	1	3170
3	103	2	change	38	3	344	2	-1	-1	-1	-1	-1	-1	-1	-1	128	3	1	1	732
3	104	6	same	185	7	0	5	195	1	293	12	110	4	211	3	185	7	0	1	1745
3	105	1	change	300	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	280	1	1	1	569
3	106	2	same	60	2	318	10	-1	-1	-1	-1	-1	-1	-1	-1	60	2	0	1	1068
3	107	6	same	147	6	354	0	284	11	303	10	8	7	29	4	147	6	1	0	1699
3	108	3	same	127	2	128	0	63	5	-1	-1	-1	-1	-1	-1	127	2	0	1	993
3	109	2	change	115	12	206	0	-1	-1	-1	-1	-1	-1	-1	-1	238	12	1	1	1291
3	110	3	same	37	12	11	10	24	1	-1	-1	-1	-1	-1	-1	37	12	0	1	977
3	111	6	same	188	0	48	4	318	6	119	9	251	3	355	11	188	0	1	0	1569
3	112	2	change	187	0	96	2	-1	-1	-1	-1	-1	-1	-1	-1	239	0	1	1	3267
3	113	6	change	195	7	296	4	119	1	212	11	117	10	82	9	210	7	0	0	930
3	114	1	same	82	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	5	0	1	1131
3	115	2	same	234	7	168	8	-1	-1	-1	-1	-1	-1	-1	-1	234	7	0	1	1651
3	116	6	same	260	7	3	3	200	1	347	2	97	5	100	8	260	7	1	0	2291
3	117	1	change	95	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	3	1	1	579
3	118	6	same	283	2	116	1	149	9	201	12	213	10	66	6	283	2	0	1	827
3	119	3	change	192	8	243	10	26	9	-1	-1	-1	-1	-1	-1	159	8	1	1	1507
3	120	1	same	209	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	0	0	1	1571
3	121	3	change	156	10	213	8	147	2	-1	-1	-1	-1	-1	-1	276	10	1	1	842
3	122	3	same	56	7	292	9	12	4	-1	-1	-1	-1	-1	-1	56	7	0	1	834
3	123	6	change	335	5	227	9	240	1	327	3	149	12	17	2	321	5	1	1	1380
3	124	2	same	223	3	139	11	-1	-1	-1	-1	-1	-1	-1	-1	223	3	0	1	873
3	125	1	change	196	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	4	1	1	482
3	126	3	change	33	1	299	11	109	0	-1	-1	-1	-1	-1	-1	202	1	1	1	1092
3	127	3	same	13	8	180	4	194	12	-1	-1	-1	-1	-1	-1	13	8	0	1	875
3	128	2	same	79	12	338	0	-1	-1	-1	-1	-1	-1	-1	-1	79	12	0	1	1313
3	129	4	change	288	2	126	1	226	5	241	11	-1	-1	-1	-1	231	2	1	1	747
3	130	6	same	356	5	49	11	66	7	12	10	202	2	313	4	356	5	1	0	1324
3	131	3	change	79	8	312	5	146	6	-1	-1	-1	-1	-1	-1	175	8	0	0	3466
3	132	1	same	129	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	129	12	0	1	787
3	133	4	same	236	5	346	1	9	4	191	12	-1	-1	-1	-1	236	5	1	0	2733
3	134	2	change	257	10	166	0	-1	-1	-1	-1	-1	-1	-1	-1	20	10	1	1	683
3	135	6	change	147	11	83	12	25	8	307	2	335	9	329	6	104	11	1	1	763
3	136	5	change	88	12	326	10	121	4	229	2	11	7	-1	-1	353	12	1	1	1394
3	137	3	same	233	3	351	11	320	7	-1	-1	-1	-1	-1	-1	233	3	0	1	1249
3	138	3	same	20	5	350	3	113	4	-1	-1	-1	-1	-1	-1	20	5	0	1	1003
3	139	3	same	169	9	35	12	152	11	-1	-1	-1	-1	-1	-1	169	9	0	1	921
3	140	6	same	218	0	246	5	211	4	107	12	115	10	296	7	218	0	0	1	1393
3	141	5	change	321	1	90	7	204	8	68	0	206	4	-1	-1	51	1	0	0	972
3	142	3	change	201	10	76	0	104	6	-1	-1	-1	-1	-1	-1	352	10	1	1	827
3	143	3	same	348	8	262	5	248	1	-1	-1	-1	-1	-1	-1	348	8	0	1	746
3	144	3	change	327	9	54	0	315	8	-1	-1	-1	-1	-1	-1	263	9	1	1	1258
3	145	3	same	290	10	260	7	107	0	-1	-1	-1	-1	-1	-1	290	10	0	1	787
3	146	1	change	346	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	233	1	1	1	490
3	147	2	same	236	7	328	5	-1	-1	-1	-1	-1	-1	-1	-1	236	7	0	1	1674
3	148	2	same	12	12	247	8	-1	-1	-1	-1	-1	-1	-1	-1	12	12	0	1	995
3	149	4	same	30	11	221	4	190	10	18	12	-1	-1	-1	-1	30	11	0	1	1091
3	150	2	same	352	0	144	11	-1	-1	-1	-1	-1	-1	-1	-1	352	0	0	1	819
3	151	4	change	56	12	99	9	36	10	180	8	-1	-1	-1	-1	61	12	0	0	883
3	152	2	same	65	1	109	12	-1	-1	-1	-1	-1	-1	-1	-1	65	1	0	1	746
3	153	6	change	348	12	182	5	71	3	33	0	197	11	215	7	50	12	0	0	921
3	154	5	same	176	9	340	6	111	10	290	11	96	12	-1	-1	176	9	1	0	2691
3	155	1	change	196	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	169	1	1	1	812
3	156	1	change	68	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	123	10	1	1	730
3	157	3	same	335	4	263	0	359	5	-1	-1	-1	-1	-1	-1	335	4	0	1	1810
3	158	6	same	348	5	71	12	303	8	185	4	205	0	320	11	348	5	0	1	1323
3	159	5	same	275	11	283	9	354	8	340	12	327	0	-1	-1	275	11	1	0	2123
3	160	1	change	37	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	131	2	1	1	666
3	161	3	change	176	12	98	6	340	5	-1	-1	-1	-1	-1	-1	169	12	0	0	1324
3	162	3	change	1	11	305	7	208	2	-1	-1	-1	-1	-1	-1	36	11	1	1	1338
3	163	1	same	214	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	214	11	0	1	794
3	164	4	change	232	12	294	3	25	2	18	11	-1	-1	-1	-1	271	12	0	0	2129
3	165	3	same	8	1	233	4	67	2	-1	-1	-1	-1	-1	-1	8	1	0	1	955
3	166	2	change	184	4	18	8	-1	-1	-1	-1	-1	-1	-1	-1	306	4	1	1	1397
3	167	3	change	224	9	53	1	1	5	-1	-1	-1	-1	-1	-1	338	9	1	1	1812
3	168	5	change	4	2	334	3	121	11	24	5	262	0	-1	-1	326	2	0	0	1649
3	169	1	same	138	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	138	3	0	1	1938
3	170	5	same	1	5	37	0	281	10	3	11	144	9	-1	-1	1	5	1	0	1770
3	171	5	same	263	8	281	4	218	1	307	11	93	10	-1	-1	263	8	1	0	1004
3	172	1	change	65	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	294	11	1	1	714
3	173	3	same	160	3	145	5	304	1	-1	-1	-1	-1	-1	-1	160	3	0	1	1098
3	174	1	same	166	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	166	6	0	1	772
3	175	3	same	187	9	296	1	27	10	-1	-1	-1	-1	-1	-1	187	9	1	0	835
3	176	5	change	239	0	54	1	109	7	65	11	232	12	-1	-1	352	0	1	1	1426
3	177	3	same	264	6	10	10	66	9	-1	-1	-1	-1	-1	-1	264	6	0	1	986
3	178	3	change	227	2	282	6	29	12	-1	-1	-1	-1	-1	-1	307	2	1	1	1028
3	179	6	change	316	12	178	0	111	9	59	1	110	10	217	8	332	12	1	1	1274
3	180	2	change	140	0	176	9	-1	-1	-1	-1	-1	-1	-1	-1	339	0	1	1	658
3	181	6	same	35	4	103	3	147	11	106	1	34	8	247	6	35	4	0	1	1339
3	182	2	change	87	10	175	6	-1	-1	-1	-1	-1	-1	-1	-1	297	10	1	1	697
3	183	5	change	296	11	305	12	353	2	160	9	250	6	-1	-1	182	11	1	1	937
3	184	4	change	48	8	206	2	19	6	284	3	-1	-1	-1	-1	99	8	1	1	955
3	185	5	change	91	4	350	11	234	6	121	10	299	3	-1	-1	318	4	1	1	1027
3	186	4	same	157	8	103	1	329	6	167	5	-1	-1	-1	-1	157	8	0	1	2402
3	187	2	same	304	3	39	6	-1	-1	-1	-1	-1	-1	-1	-1	304	3	0	1	891
3	188	4	change	13	7	294	9	141	0	313	8	-1	-1	-1	-1	20	7	1	1	1452
3	189	4	same	214	5	267	3	89	4	23	6	-1	-1	-1	-1	214	5	1	0	939
3	190	2	change	120	7	188	10	-1	-1	-1	-1	-1	-1	-1	-1	86	7	1	1	1560
3	191	1	change	228	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	134	0	1	1	657
3	192	1	change	8	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	11	1	1	620
3	193	6	same	284	6	277	12	208	7	42	10	76	5	241	1	284	6	0	1	1299
3	194	6	same	206	5	245	8	27	9	15	0	306	6	308	1	206	5	0	1	850
3	195	6	same	277	10	28	3	157	7	124	12	183	9	9	1	277	10	1	0	874
3	196	2	change	239	2	107	9	-1	-1	-1	-1	-1	-1	-1	-1	311	2	1	1	761
3	197	2	same	298	10	47	7	-1	-1	-1	-1	-1	-1	-1	-1	298	10	0	1	793
3	198	2	same	358	8	114	6	-1	-1	-1	-1	-1	-1	-1	-1	358	8	0	1	748
3	199	2	change	353	10	321	7	-1	-1	-1	-1	-1	-1	-1	-1	72	10	1	1	668
3	200	3	same	91	3	203	11	149	12	-1	-1	-1	-1	-1	-1	91	3	0	1	827
3	201	3	change	136	2	226	0	209	6	-1	-1	-1	-1	-1	-1	285	2	1	1	667
3	202	2	change	292	1	282	6	-1	-1	-1	-1	-1	-1	-1	-1	209	1	1	1	611
3	203	3	same	35	6	102	0	135	11	-1	-1	-1	-1	-1	-1	35	6	0	1	763
3	204	4	change	45	4	105	8	333	5	15	12	-1	-1	-1	-1	46	4	0	0	1363
3	205	2	change	324	1	36	6	-1	-1	-1	-1	-1	-1	-1	-1	211	1	1	1	635
3	206	5	same	211	10	212	6	176	2	197	1	28	5	-1	-1	211	10	1	0	1043
3	207	2	same	321	7	177	1	-1	-1	-1	-1	-1	-1	-1	-1	321	7	0	1	714
3	208	3	change	161	9	213	3	339	2	-1	-1	-1	-1	-1	-1	116	9	1	1	1426
3	209	3	change	277	0	169	5	13	6	-1	-1	-1	-1	-1	-1	236	0	1	1	938
3	210	3	same	146	12	80	0	161	1	-1	-1	-1	-1	-1	-1	146	12	0	1	1082
3	211	4	same	290	7	212	12	192	10	75	8	-1	-1	-1	-1	290	7	1	0	786
3	212	3	change	345	7	77	0	137	11	-1	-1	-1	-1	-1	-1	103	7	1	1	553
3	213	3	change	240	1	183	8	5	12	-1	-1	-1	-1	-1	-1	65	1	1	1	905
3	214	5	same	309	10	346	7	139	6	88	3	358	5	-1	-1	309	10	0	1	1715
3	215	4	change	287	2	298	5	272	6	321	4	-1	-1	-1	-1	32	2	1	1	729
3	216	5	change	129	7	197	12	333	11	227	0	331	9	-1	-1	252	7	0	0	1377
3	217	3	change	28	9	4	6	329	12	-1	-1	-1	-1	-1	-1	4	9	1	1	778
3	218	3	same	69	3	172	4	205	7	-1	-1	-1	-1	-1	-1	69	3	0	1	1863
3	219	5	same	338	12	74	11	151	7	318	0	113	9	-1	-1	338	12	1	0	1971
3	220	4	same	20	3	171	5	172	1	130	4	-1	-1	-1	-1	20	3	0	1	763
3	221	1	same	211	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	211	0	0	1	675
3	222	3	same	65	11	138	12	210	3	-1	-1	-1	-1	-1	-1	65	11	0	1	881
3	223	3	same	149	4	165	7	177	3	-1	-1	-1	-1	-1	-1	149	4	1	0	1177
3	224	4	change	353	3	15	4	212	8	49	6	-1	-1	-1	-1	13	3	1	1	1131
3	225	6	same	206	1	3	8	256	6	158	2	232	11	165	10	206	1	0	1	1248
3	226	2	same	106	12	332	9	-1	-1	-1	-1	-1	-1	-1	-1	106	12	0	1	849
3	227	3	change	359	6	245	5	79	3	-1	-1	-1	-1	-1	-1	210	6	0	0	1051
3	228	4	change	162	5	262	4	228	11	313	10	-1	-1	-1	-1	46	5	1	1	1009
3	229	3	same	66	7	186	9	219	8	-1	-1	-1	-1	-1	-1	66	7	0	1	849
3	230	2	same	329	0	353	12	-1	-1	-1	-1	-1	-1	-1	-1	329	0	1	0	1139
3	231	5	change	46	0	14	8	55	9	138	11	165	2	-1	-1	36	0	0	0	891
3	232	5	change	113	3	313	12	265	10	300	0	59	2	-1	-1	354	3	0	0	1196
3	233	1	change	202	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	5	1	1	571
3	234	2	change	345	2	158	5	-1	-1	-1	-1	-1	-1	-1	-1	197	2	1	1	1851
3	235	2	same	38	10	320	1	-1	-1	-1	-1	-1	-1	-1	-1	38	10	0	1	1105
3	236	3	change	35	2	147	4	295	6	-1	-1	-1	-1	-1	-1	246	2	1	1	683
3	237	2	same	226	1	158	2	-1	-1	-1	-1	-1	-1	-1	-1	226	1	0	1	721
3	238	4	same	356	11	40	5	286	10	148	8	-1	-1	-1	-1	356	11	0	1	4377
3	239	3	change	17	11	307	2	190	8	-1	-1	-1	-1	-1	-1	149	11	1	1	739
3	240	5	same	174	11	184	1	121	6	151	4	221	12	-1	-1	174	11	0	1	985
3	241	2	change	117	4	299	0	-1	-1	-1	-1	-1	-1	-1	-1	255	4	1	1	953
3	242	3	same	107	4	345	1	135	8	-1	-1	-1	-1	-1	-1	107	4	0	1	1731
3	243	3	same	154	11	176	4	74	6	-1	-1	-1	-1	-1	-1	154	11	0	1	1155
3	244	3	same	202	1	44	8	62	5	-1	-1	-1	-1	-1	-1	202	1	0	1	657
3	245	6	same	295	0	231	2	58	4	258	12	61	3	316	1	295	0	1	0	1609
3	246	2	change	75	10	325	0	-1	-1	-1	-1	-1	-1	-1	-1	146	10	0	0	739
3	247	3	change	225	4	2	8	120	10	-1	-1	-1	-1	-1	-1	20	4	0	0	1595
3	248	6	change	148	8	333	11	14	1	260	10	238	12	29	5	285	8	1	1	777
3	249	2	same	324	1	230	10	-1	-1	-1	-1	-1	-1	-1	-1	324	1	0	1	705
3	250	1	same	145	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	145	4	0	1	1227
3	251	3	same	60	11	291	4	184	8	-1	-1	-1	-1	-1	-1	60	11	0	1	2019
3	252	4	same	287	0	293	11	99	6	41	4	-1	-1	-1	-1	287	0	1	0	1097
3	253	6	same	64	7	306	8	341	9	287	3	217	0	71	1	64	7	1	0	1363
3	254	5	same	173	4	47	8	270	0	99	5	138	9	-1	-1	173	4	0	1	1929
3	255	3	change	301	9	30	3	71	12	-1	-1	-1	-1	-1	-1	302	9	0	0	738
3	256	2	same	15	7	335	8	-1	-1	-1	-1	-1	-1	-1	-1	15	7	1	0	1681
3	257	4	change	56	3	301	1	95	12	129	9	-1	-1	-1	-1	164	3	0	0	1049
3	258	2	same	250	7	255	3	-1	-1	-1	-1	-1	-1	-1	-1	250	7	0	1	787
3	259	1	change	136	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	301	7	1	1	475
3	260	3	change	293	7	110	0	15	6	-1	-1	-1	-1	-1	-1	146	7	1	1	1113
3	261	5	same	152	1	1	7	341	4	137	2	294	0	-1	-1	152	1	0	1	961
3	262	4	change	48	10	62	4	44	2	110	3	-1	-1	-1	-1	97	10	1	1	1028
3	263	4	change	7	6	342	7	137	0	84	8	-1	-1	-1	-1	276	6	1	1	737
3	264	5	change	15	9	273	7	208	2	349	12	122	4	-1	-1	258	9	1	1	1425
3	265	2	same	74	2	87	0	-1	-1	-1	-1	-1	-1	-1	-1	74	2	0	1	1684
3	266	2	change	275	8	245	5	-1	-1	-1	-1	-1	-1	-1	-1	28	8	1	1	755
3	267	3	change	300	6	160	7	336	3	-1	-1	-1	-1	-1	-1	181	6	1	1	1067
3	268	4	change	44	3	258	8	244	12	137	6	-1	-1	-1	-1	150	3	0	0	1137
3	269	3	same	270	11	12	8	93	4	-1	-1	-1	-1	-1	-1	270	11	0	1	4752
3	270	3	same	66	11	258	9	51	7	-1	-1	-1	-1	-1	-1	66	11	0	1	1235
3	271	4	change	170	12	282	9	142	2	73	3	-1	-1	-1	-1	230	12	1	1	723
3	272	6	change	45	11	21	1	273	5	133	7	117	2	190	0	356	11	1	1	1105
3	273	4	same	207	2	254	9	145	8	316	3	-1	-1	-1	-1	207	2	1	0	1065
3	274	1	change	348	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	98	5	1	1	539
3	275	5	change	27	3	95	7	341	9	177	1	265	2	-1	-1	321	3	0	0	1555
3	276	6	change	195	6	7	11	135	5	33	10	252	4	201	8	260	6	1	1	1097
3	277	4	change	11	3	13	1	311	11	243	6	-1	-1	-1	-1	39	3	1	1	1019
3	278	2	change	341	0	54	5	-1	-1	-1	-1	-1	-1	-1	-1	326	0	0	0	681
3	279	3	same	90	4	33	8	172	11	-1	-1	-1	-1	-1	-1	90	4	0	1	1313
3	280	3	change	275	0	219	6	65	8	-1	-1	-1	-1	-1	-1	308	0	1	1	755
3	281	2	change	207	5	226	10	-1	-1	-1	-1	-1	-1	-1	-1	97	5	1	1	763
3	282	2	same	137	0	256	4	-1	-1	-1	-1	-1	-1	-1	-1	137	0	0	1	825
3	283	2	change	47	11	71	1	-1	-1	-1	-1	-1	-1	-1	-1	122	11	1	1	865
3	284	2	change	200	0	40	2	-1	-1	-1	-1	-1	-1	-1	-1	320	0	1	1	635
3	285	3	same	271	11	244	2	194	7	-1	-1	-1	-1	-1	-1	271	11	0	1	1075
3	286	5	same	291	6	305	4	158	1	346	5	274	8	-1	-1	291	6	0	1	1393
3	287	4	same	206	8	61	0	301	5	222	6	-1	-1	-1	-1	206	8	0	1	857
3	288	6	change	287	7	55	11	337	6	308	8	173	4	178	10	65	7	0	0	1915
3	289	2	same	280	3	349	7	-1	-1	-1	-1	-1	-1	-1	-1	280	3	0	1	684
3	290	1	change	72	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	8	1	1	521
3	291	5	change	252	11	269	1	18	0	73	9	36	2	-1	-1	229	11	0	0	2160
3	292	2	same	34	5	342	3	-1	-1	-1	-1	-1	-1	-1	-1	34	5	1	0	891
3	293	2	change	93	12	67	11	-1	-1	-1	-1	-1	-1	-1	-1	83	12	1	1	3897
3	294	6	change	39	11	37	2	110	9	256	1	91	5	120	4	87	11	0	0	1243
3	295	3	change	280	6	53	5	48	4	-1	-1	-1	-1	-1	-1	126	6	1	1	649
3	296	6	same	44	11	293	9	347	3	133	10	173	4	123	0	44	11	1	0	1537
3	297	3	change	312	3	356	12	335	10	-1	-1	-1	-1	-1	-1	137	3	1	1	1867
3	298	2	same	216	7	331	3	-1	-1	-1	-1	-1	-1	-1	-1	216	7	1	0	1765
3	299	5	change	252	6	28	12	69	3	116	8	207	9	-1	-1	83	6	0	0	915
3	300	5	same	58	0	5	6	180	11	194	9	254	8	-1	-1	58	0	0	1	3145
3	301	1	same	302	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	302	4	0	1	1203
3	302	4	change	182	0	342	6	277	8	248	9	-1	-1	-1	-1	149	0	1	1	881
3	303	6	change	166	1	245	9	255	6	283	10	251	0	260	7	283	1	1	1	697
3	304	5	same	56	11	252	6	73	1	292	12	151	10	-1	-1	56	11	1	0	1123
3	305	3	same	250	3	298	4	266	10	-1	-1	-1	-1	-1	-1	250	3	1	0	939
3	306	3	change	187	7	303	10	158	12	-1	-1	-1	-1	-1	-1	354	7	1	1	1195
3	307	1	change	105	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	332	3	1	1	579
3	308	6	same	177	5	251	11	284	10	242	4	119	8	91	1	177	5	1	0	816
3	309	2	same	56	5	48	2	-1	-1	-1	-1	-1	-1	-1	-1	56	5	0	1	841
3	310	3	same	13	1	90	12	344	8	-1	-1	-1	-1	-1	-1	13	1	0	1	914
3	311	3	same	238	6	121	4	111	3	-1	-1	-1	-1	-1	-1	238	6	0	1	849
3	312	2	change	80	4	34	2	-1	-1	-1	-1	-1	-1	-1	-1	9	4	1	1	849
3	313	5	same	12	2	218	4	41	0	39	8	42	9	-1	-1	12	2	0	1	1099
3	314	2	same	24	7	70	9	-1	-1	-1	-1	-1	-1	-1	-1	24	7	0	1	713
3	315	2	same	144	4	308	1	-1	-1	-1	-1	-1	-1	-1	-1	144	4	0	1	1217
3	316	2	same	5	8	188	5	-1	-1	-1	-1	-1	-1	-1	-1	5	8	0	1	835
3	317	3	change	183	2	237	10	143	0	-1	-1	-1	-1	-1	-1	304	2	1	1	732
3	318	6	change	276	9	69	7	237	11	331	0	29	6	49	2	174	9	1	1	980
3	319	4	change	314	7	351	12	179	10	346	1	-1	-1	-1	-1	224	7	1	1	1145
3	320	6	change	155	9	129	5	295	10	172	12	157	11	57	0	265	9	1	1	1465
3	321	6	change	53	2	258	3	60	8	131	9	210	10	12	11	273	2	1	1	1075
3	322	1	same	340	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	340	11	0	1	771
3	323	2	same	203	3	187	11	-1	-1	-1	-1	-1	-1	-1	-1	203	3	0	1	891
3	324	5	same	189	1	267	5	219	2	96	4	164	11	-1	-1	189	1	1	0	937
3	325	6	change	219	6	106	3	60	8	10	0	20	12	35	1	286	6	1	1	721
3	326	3	change	201	6	111	3	65	8	-1	-1	-1	-1	-1	-1	213	6	0	0	611
3	327	4	same	331	0	64	12	137	10	19	9	-1	-1	-1	-1	331	0	1	0	1291
3	328	2	same	291	1	326	9	-1	-1	-1	-1	-1	-1	-1	-1	291	1	0	1	641
3	329	3	change	279	9	333	5	327	1	-1	-1	-1	-1	-1	-1	324	9	1	1	681
3	330	5	same	81	5	143	3	101	1	230	11	301	12	-1	-1	81	5	0	1	1004
3	331	2	change	234	4	312	2	-1	-1	-1	-1	-1	-1	-1	-1	181	4	1	1	1621
3	332	3	same	59	8	84	3	246	9	-1	-1	-1	-1	-1	-1	59	8	0	1	914
3	333	4	same	91	4	231	3	239	11	44	7	-1	-1	-1	-1	91	4	0	1	1017
3	334	4	same	117	6	56	12	187	0	195	7	-1	-1	-1	-1	117	6	0	1	977
3	335	2	same	257	7	261	6	-1	-1	-1	-1	-1	-1	-1	-1	257	7	0	1	843
3	336	3	change	145	1	159	4	281	2	-1	-1	-1	-1	-1	-1	40	1	1	1	737
3	337	2	same	172	1	216	9	-1	-1	-1	-1	-1	-1	-1	-1	172	1	0	1	921
3	338	1	change	153	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	0	1	1	595
3	339	6	same	268	8	257	12	180	2	189	7	252	10	329	11	268	8	0	1	3011
3	340	2	same	355	1	296	0	-1	-1	-1	-1	-1	-1	-1	-1	355	1	0	1	1355
3	341	6	change	73	12	175	5	23	4	330	11	38	9	266	8	188	12	1	1	761
3	342	2	change	248	8	62	3	-1	-1	-1	-1	-1	-1	-1	-1	9	8	1	1	761
3	343	4	same	158	1	199	11	72	9	57	8	-1	-1	-1	-1	158	1	0	1	923
3	344	1	same	76	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	2	0	1	945
3	345	2	change	250	3	99	12	-1	-1	-1	-1	-1	-1	-1	-1	284	3	1	1	665
3	346	5	same	349	5	164	11	129	1	16	9	183	7	-1	-1	349	5	0	1	1083
3	347	2	same	79	4	21	2	-1	-1	-1	-1	-1	-1	-1	-1	79	4	1	0	996
3	348	5	same	80	11	188	5	84	3	347	10	81	4	-1	-1	80	11	0	1	1676
3	349	5	change	253	9	5	4	108	5	188	10	184	1	-1	-1	104	9	0	0	1955
3	350	2	same	260	8	321	5	-1	-1	-1	-1	-1	-1	-1	-1	260	8	0	1	697
3	351	2	change	222	6	330	5	-1	-1	-1	-1	-1	-1	-1	-1	319	6	1	1	1020
3	352	5	change	238	1	121	2	284	12	273	0	153	4	-1	-1	116	1	1	1	1435
3	353	2	change	315	1	217	2	-1	-1	-1	-1	-1	-1	-1	-1	214	1	1	1	859
3	354	1	same	352	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	352	4	0	1	491
3	355	6	change	350	5	38	6	76	11	254	12	113	0	271	8	223	5	0	0	922
3	356	6	same	108	0	121	2	225	6	196	7	255	9	344	5	108	0	0	1	873
3	357	2	change	38	10	218	1	-1	-1	-1	-1	-1	-1	-1	-1	187	10	1	1	699
3	358	2	change	149	3	267	6	-1	-1	-1	-1	-1	-1	-1	-1	292	3	1	1	1091
3	359	3	same	222	7	211	10	140	3	-1	-1	-1	-1	-1	-1	222	7	0	1	961
