7	135	1	change	271	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	12	1	1	452
7	136	6	change	319	10	103	4	291	5	304	0	216	7	156	3	250	10	1	1	994
7	137	2	same	346	12	280	4	-1	-1	-1	-1	-1	-1	-1	-1	346	12	0	1	404
7	138	6	change	82	2	172	9	244	5	51	4	296	6	272	0	79	2	0	0	868
7	139	2	same	195	6	252	10	-1	-1	-1	-1	-1	-1	-1	-1	195	6	0	1	434
7	140	4	change	148	12	185	5	85	7	150	8	-1	-1	-1	-1	350	12	1	1	570
7	141	2	same	45	4	260	6	-1	-1	-1	-1	-1	-1	-1	-1	45	4	0	1	741
7	142	5	change	113	9	10	2	136	7	245	1	294	11	-1	-1	94	9	1	1	564
7	143	3	change	91	4	64	7	248	2	-1	-1	-1	-1	-1	-1	166	4	1	1	490
7	144	2	same	160	12	257	4	-1	-1	-1	-1	-1	-1	-1	-1	160	12	0	1	491
7	145	3	change	93	0	179	9	166	12	-1	-1	-1	-1	-1	-1	275	0	1	1	724
7	146	2	same	129	9	146	7	-1	-1	-1	-1	-1	-1	-1	-1	129	9	0	1	2226
7	147	6	change	33	2	137	6	15	9	110	11	50	5	214	4	194	2	1	1	1155
7	148	2	change	64	0	7	6	-1	-1	-1	-1	-1	-1	-1	-1	141	0	1	1	580
7	149	1	change	181	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	314	9	1	1	806
7	150	3	change	13	6	306	5	242	7	-1	-1	-1	-1	-1	-1	79	6	1	1	564
7	151	2	change	128	3	327	8	-1	-1	-1	-1	-1	-1	-1	-1	193	3	1	1	834
7	152	3	same	304	5	289	3	342	6	-1	-1	-1	-1	-1	-1	304	5	0	1	618
7	153	3	change	310	2	23	12	86	9	-1	-1	-1	-1	-1	-1	36	2	1	1	764
7	154	5	same	359	11	66	10	121	1	289	9	321	7	-1	-1	359	11	0	1	996
7	155	2	change	175	4	107	9	-1	-1	-1	-1	-1	-1	-1	-1	203	4	1	1	940
7	156	6	change	63	6	120	5	17	8	203	9	347	1	313	4	315	6	0	0	916
7	157	3	same	44	1	122	12	25	3	-1	-1	-1	-1	-1	-1	44	1	0	1	740
7	158	3	same	272	7	328	8	110	11	-1	-1	-1	-1	-1	-1	272	7	0	1	1524
7	159	2	change	71	4	311	3	-1	-1	-1	-1	-1	-1	-1	-1	315	4	0	0	949
7	160	4	change	94	4	3	1	314	8	339	3	-1	-1	-1	-1	271	4	1	1	1026
7	161	1	same	317	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	317	6	0	1	540
7	162	4	change	256	5	210	2	54	8	96	11	-1	-1	-1	-1	150	5	0	0	1116
7	163	6	same	245	3	218	11	296	0	353	2	289	5	76	6	245	3	1	0	1362
7	164	3	same	52	11	5	2	77	0	-1	-1	-1	-1	-1	-1	52	11	0	1	754
7	165	1	change	86	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	291	12	1	1	607
7	166	3	change	94	3	154	4	277	5	-1	-1	-1	-1	-1	-1	302	3	1	1	1076
7	167	1	same	292	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	292	5	0	1	573
7	168	2	change	30	11	174	12	-1	-1	-1	-1	-1	-1	-1	-1	343	11	0	0	939
7	169	5	same	225	12	341	4	16	3	270	5	30	6	-1	-1	225	12	0	1	970
7	170	3	change	45	1	69	7	83	3	-1	-1	-1	-1	-1	-1	344	1	1	1	793
7	171	3	same	273	6	243	0	357	12	-1	-1	-1	-1	-1	-1	273	6	1	0	1684
7	172	2	same	269	9	244	0	-1	-1	-1	-1	-1	-1	-1	-1	269	9	0	1	795
7	173	2	same	208	0	99	1	-1	-1	-1	-1	-1	-1	-1	-1	208	0	0	1	1611
7	174	2	change	52	4	14	6	-1	-1	-1	-1	-1	-1	-1	-1	220	4	1	1	642
7	175	4	same	55	11	37	3	230	10	214	5	-1	-1	-1	-1	55	11	0	1	755
7	176	3	same	101	10	147	2	271	1	-1	-1	-1	-1	-1	-1	101	10	0	1	860
7	177	2	change	91	7	39	10	-1	-1	-1	-1	-1	-1	-1	-1	353	7	1	1	626
7	178	5	same	101	9	23	12	339	2	1	3	52	10	-1	-1	101	9	0	1	777
7	179	5	change	31	5	347	1	107	6	90	7	211	8	-1	-1	290	5	0	0	947
7	180	2	change	6	0	240	9	-1	-1	-1	-1	-1	-1	-1	-1	331	0	1	1	1161
7	181	1	same	344	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	344	10	0	1	467
7	182	1	change	327	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	127	0	1	1	596
7	183	2	change	173	2	171	12	-1	-1	-1	-1	-1	-1	-1	-1	348	2	1	1	898
7	184	5	change	178	5	18	11	9	10	11	1	102	6	-1	-1	22	5	1	1	897
7	185	1	same	146	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	12	0	1	580
7	186	2	same	172	4	356	7	-1	-1	-1	-1	-1	-1	-1	-1	172	4	1	0	1123
7	187	3	change	181	9	174	0	11	2	-1	-1	-1	-1	-1	-1	236	9	1	1	1515
7	188	6	change	54	5	328	0	300	3	173	9	296	10	177	12	102	5	1	1	779
7	189	1	same	208	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	208	11	0	1	557
7	190	5	same	349	3	304	2	111	8	291	12	188	7	-1	-1	349	3	0	1	866
7	191	5	same	76	1	61	11	0	10	354	12	202	5	-1	-1	76	1	0	1	1585
7	192	6	same	244	12	237	11	102	7	100	2	297	0	192	1	244	12	0	1	1281
7	193	5	same	147	9	7	0	297	7	299	8	128	4	-1	-1	147	9	0	1	538
7	194	1	change	302	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	285	9	1	1	834
7	195	2	change	271	5	14	10	-1	-1	-1	-1	-1	-1	-1	-1	344	5	1	1	745
7	196	5	change	237	6	142	7	301	11	87	5	284	8	-1	-1	337	6	0	0	1402
7	197	4	change	212	2	252	3	152	6	322	5	-1	-1	-1	-1	184	2	1	1	921
7	198	6	same	67	2	132	8	185	1	331	7	95	3	178	9	67	2	1	0	937
7	199	2	same	124	8	349	4	-1	-1	-1	-1	-1	-1	-1	-1	124	8	0	1	596
7	200	3	change	233	9	248	4	315	5	-1	-1	-1	-1	-1	-1	326	9	1	1	716
7	201	6	same	292	8	117	10	220	1	34	4	7	3	26	12	292	8	1	0	747
7	202	3	change	110	0	288	3	243	4	-1	-1	-1	-1	-1	-1	359	0	1	1	617
7	203	3	change	345	8	257	1	269	5	-1	-1	-1	-1	-1	-1	89	8	1	1	513
7	204	2	change	354	8	334	10	-1	-1	-1	-1	-1	-1	-1	-1	305	8	1	1	988
7	205	4	same	319	6	269	12	346	4	100	7	-1	-1	-1	-1	319	6	0	1	601
7	206	3	change	4	3	214	7	97	8	-1	-1	-1	-1	-1	-1	151	3	1	1	465
7	207	2	same	331	11	323	1	-1	-1	-1	-1	-1	-1	-1	-1	331	11	0	1	427
7	208	4	same	309	3	318	7	310	11	128	4	-1	-1	-1	-1	309	3	0	1	507
7	209	3	change	168	3	167	8	309	6	-1	-1	-1	-1	-1	-1	119	3	1	1	706
7	210	1	same	147	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	147	1	0	1	435
7	211	3	change	140	5	290	7	293	8	-1	-1	-1	-1	-1	-1	230	5	1	1	595
7	212	5	same	337	6	1	10	167	9	238	12	272	2	-1	-1	337	6	1	0	825
7	213	5	same	298	3	159	1	281	8	163	9	284	6	-1	-1	298	3	0	1	721
7	214	6	same	26	12	119	0	239	3	19	9	47	4	355	10	26	12	0	1	1083
7	215	2	change	102	3	314	2	-1	-1	-1	-1	-1	-1	-1	-1	85	3	1	1	1252
7	216	3	same	85	7	286	2	107	9	-1	-1	-1	-1	-1	-1	85	7	0	1	969
7	217	4	change	132	4	61	11	337	2	321	5	-1	-1	-1	-1	222	4	1	1	865
7	218	6	same	212	12	18	1	345	8	92	6	141	4	243	9	212	12	0	1	819
7	219	4	same	148	3	311	11	244	1	22	9	-1	-1	-1	-1	148	3	1	0	705
7	220	1	change	183	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	291	10	1	1	483
7	221	3	change	267	6	2	4	262	7	-1	-1	-1	-1	-1	-1	167	6	1	1	579
7	222	6	change	136	5	91	2	111	9	51	11	130	0	253	8	236	5	0	0	987
7	223	2	change	346	4	114	11	-1	-1	-1	-1	-1	-1	-1	-1	268	4	1	1	571
7	224	3	change	347	8	237	5	20	3	-1	-1	-1	-1	-1	-1	340	8	0	0	883
7	225	4	same	159	5	131	6	288	2	186	7	-1	-1	-1	-1	159	5	0	1	891
7	226	5	change	37	10	315	9	272	5	356	11	341	4	-1	-1	254	10	1	1	729
7	227	2	same	106	12	202	8	-1	-1	-1	-1	-1	-1	-1	-1	106	12	0	1	442
7	228	6	same	197	1	169	8	139	6	270	3	269	5	175	9	197	1	1	0	731
7	229	4	same	265	10	338	5	355	0	258	2	-1	-1	-1	-1	265	10	0	1	459
7	230	3	change	275	2	273	9	11	8	-1	-1	-1	-1	-1	-1	160	2	1	1	515
7	231	3	change	87	10	19	0	308	8	-1	-1	-1	-1	-1	-1	166	10	1	1	611
7	232	5	change	67	8	274	11	306	1	53	2	163	7	-1	-1	150	8	1	1	860
7	233	2	same	309	10	137	11	-1	-1	-1	-1	-1	-1	-1	-1	309	10	0	1	1065
7	234	1	change	185	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	8	1	1	637
7	235	4	change	262	3	311	11	28	9	284	5	-1	-1	-1	-1	344	3	1	1	993
7	236	3	change	263	8	92	0	350	4	-1	-1	-1	-1	-1	-1	85	8	1	1	633
7	237	3	change	354	0	207	11	24	8	-1	-1	-1	-1	-1	-1	118	0	1	1	652
7	238	1	same	134	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	134	5	0	1	716
7	239	6	same	301	5	79	12	136	2	257	3	194	6	62	8	301	5	0	1	560
7	240	3	same	101	4	341	0	256	7	-1	-1	-1	-1	-1	-1	101	4	0	1	473
7	241	6	change	299	2	358	6	242	0	206	10	291	3	30	7	93	2	1	1	819
7	242	3	same	7	5	130	6	115	4	-1	-1	-1	-1	-1	-1	7	5	0	1	491
7	243	3	change	334	0	303	5	253	1	-1	-1	-1	-1	-1	-1	186	0	1	1	617
7	244	3	change	161	2	7	5	133	4	-1	-1	-1	-1	-1	-1	109	2	1	1	673
7	245	6	change	139	11	334	2	34	3	4	4	76	6	18	8	278	11	1	1	651
7	246	3	same	59	3	16	11	303	9	-1	-1	-1	-1	-1	-1	59	3	1	0	1275
7	247	2	change	244	12	303	8	-1	-1	-1	-1	-1	-1	-1	-1	117	12	1	1	489
7	248	4	same	170	8	318	0	62	12	227	11	-1	-1	-1	-1	170	8	1	0	785
7	249	3	change	66	4	162	8	316	11	-1	-1	-1	-1	-1	-1	193	4	1	1	1419
7	250	2	same	244	3	133	0	-1	-1	-1	-1	-1	-1	-1	-1	244	3	1	0	737
7	251	4	change	303	10	214	9	4	2	235	5	-1	-1	-1	-1	298	10	0	0	1041
7	252	6	change	137	3	307	7	33	6	221	11	53	10	272	5	141	3	0	0	1403
7	253	4	same	81	8	289	4	112	0	180	2	-1	-1	-1	-1	81	8	0	1	1209
7	254	3	change	310	6	235	5	7	11	-1	-1	-1	-1	-1	-1	182	6	0	0	873
7	255	6	change	330	0	323	2	212	3	71	1	338	10	206	4	156	0	1	1	835
7	256	3	change	295	3	183	5	51	9	-1	-1	-1	-1	-1	-1	201	3	1	1	636
7	257	5	change	337	1	66	7	229	6	175	2	206	3	-1	-1	228	1	1	1	585
7	258	5	change	316	6	145	11	294	5	64	9	19	7	-1	-1	124	6	1	1	697
7	259	2	same	279	12	11	11	-1	-1	-1	-1	-1	-1	-1	-1	279	12	0	1	587
7	260	3	change	261	9	58	6	50	4	-1	-1	-1	-1	-1	-1	205	9	1	1	1161
7	261	3	change	108	2	246	8	161	6	-1	-1	-1	-1	-1	-1	319	2	1	1	801
7	262	4	change	313	11	31	2	79	9	347	6	-1	-1	-1	-1	35	11	0	0	907
7	263	5	same	175	1	271	8	32	10	75	7	93	2	-1	-1	175	1	0	1	1473
7	264	1	same	132	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	132	4	0	1	522
7	265	6	change	28	11	176	4	316	3	351	2	52	0	64	1	27	11	0	0	1532
7	266	2	same	267	5	303	7	-1	-1	-1	-1	-1	-1	-1	-1	267	5	1	0	1041
7	267	3	change	212	6	95	9	73	10	-1	-1	-1	-1	-1	-1	282	6	1	1	827
7	268	1	same	338	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	338	5	0	1	557
7	269	1	same	73	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	1	0	1	381
7	270	2	same	72	4	111	9	-1	-1	-1	-1	-1	-1	-1	-1	72	4	0	1	715
7	271	5	same	337	5	112	10	99	12	317	6	238	0	-1	-1	337	5	1	0	745
7	272	6	same	248	4	91	9	43	10	30	1	331	3	78	7	248	4	1	0	835
7	273	2	same	269	9	128	8	-1	-1	-1	-1	-1	-1	-1	-1	269	9	0	1	929
7	274	3	change	340	9	281	0	131	6	-1	-1	-1	-1	-1	-1	108	9	1	1	1041
7	275	2	same	48	12	230	2	-1	-1	-1	-1	-1	-1	-1	-1	48	12	0	1	531
7	276	1	same	281	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	281	6	0	1	403
7	277	2	change	130	0	114	3	-1	-1	-1	-1	-1	-1	-1	-1	193	0	1	1	625
7	278	1	change	224	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	183	1	1	1	549
7	279	1	same	201	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	201	10	0	1	898
7	280	5	change	168	11	256	12	268	5	62	6	175	8	-1	-1	238	11	1	1	1377
7	281	2	same	257	12	324	9	-1	-1	-1	-1	-1	-1	-1	-1	257	12	0	1	435
7	282	3	change	341	10	330	7	197	8	-1	-1	-1	-1	-1	-1	229	10	1	1	633
7	283	6	change	223	7	250	10	170	8	323	12	324	3	192	11	110	7	1	1	929
7	284	1	same	285	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	285	10	0	1	469
7	285	4	change	53	0	66	6	336	7	151	11	-1	-1	-1	-1	87	0	1	1	1275
7	286	2	change	90	7	284	2	-1	-1	-1	-1	-1	-1	-1	-1	227	7	1	1	611
7	287	5	same	108	9	324	0	148	1	303	10	272	8	-1	-1	108	9	0	1	585
7	288	2	change	208	10	207	2	-1	-1	-1	-1	-1	-1	-1	-1	248	10	1	1	570
7	289	1	same	185	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	185	0	0	1	429
7	290	3	same	199	10	272	7	116	8	-1	-1	-1	-1	-1	-1	199	10	0	1	1675
7	291	3	same	303	1	352	10	2	6	-1	-1	-1	-1	-1	-1	303	1	1	0	1761
7	292	6	same	99	2	185	1	156	12	346	0	118	6	101	4	99	2	0	1	523
7	293	2	change	343	2	283	10	-1	-1	-1	-1	-1	-1	-1	-1	81	2	1	1	587
7	294	4	change	319	1	324	2	327	9	177	8	-1	-1	-1	-1	101	1	1	1	673
7	295	2	change	62	12	105	0	-1	-1	-1	-1	-1	-1	-1	-1	247	12	1	1	530
7	296	2	change	194	9	232	4	-1	-1	-1	-1	-1	-1	-1	-1	71	9	1	1	556
7	297	3	change	205	5	34	11	22	3	-1	-1	-1	-1	-1	-1	60	5	1	1	753
7	298	3	change	162	1	22	3	4	12	-1	-1	-1	-1	-1	-1	303	1	1	1	565
7	299	2	change	164	4	216	1	-1	-1	-1	-1	-1	-1	-1	-1	259	4	0	0	1124
7	300	5	change	315	7	265	10	146	12	263	1	261	5	-1	-1	62	7	1	1	553
7	301	5	same	48	6	77	10	56	5	321	9	184	4	-1	-1	48	6	0	1	465
7	302	3	same	237	9	299	10	275	1	-1	-1	-1	-1	-1	-1	237	9	1	0	740
7	303	4	same	202	7	141	5	156	10	51	3	-1	-1	-1	-1	202	7	0	1	587
7	304	6	same	69	1	164	0	320	4	191	9	129	11	25	8	69	1	1	0	577
7	305	4	change	270	2	297	0	120	7	326	4	-1	-1	-1	-1	68	2	1	1	577
7	306	3	change	164	2	114	3	262	12	-1	-1	-1	-1	-1	-1	232	2	1	1	603
7	307	1	same	286	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	286	12	0	1	533
7	308	4	same	69	1	332	7	40	2	20	11	-1	-1	-1	-1	69	1	0	1	697
7	309	6	change	168	9	180	7	0	4	117	10	286	6	124	1	176	9	0	0	1073
7	310	3	same	243	4	155	12	199	2	-1	-1	-1	-1	-1	-1	243	4	0	1	1179
7	311	3	change	119	8	273	3	26	7	-1	-1	-1	-1	-1	-1	47	8	1	1	609
7	312	4	change	144	8	181	10	19	11	345	0	-1	-1	-1	-1	175	8	0	0	1242
7	313	2	change	102	4	295	7	-1	-1	-1	-1	-1	-1	-1	-1	248	4	0	0	1860
7	314	4	change	265	1	70	5	3	12	195	8	-1	-1	-1	-1	352	1	0	0	786
7	315	6	same	135	12	331	0	146	11	113	3	257	6	84	5	135	12	0	1	643
7	316	3	same	141	6	100	10	7	11	-1	-1	-1	-1	-1	-1	141	6	0	1	674
7	317	3	same	132	4	355	11	272	7	-1	-1	-1	-1	-1	-1	132	4	0	1	625
7	318	4	change	355	11	144	5	74	12	78	2	-1	-1	-1	-1	29	11	1	1	635
7	319	2	same	303	2	190	10	-1	-1	-1	-1	-1	-1	-1	-1	303	2	0	1	547
7	320	6	same	306	10	82	2	328	12	344	7	229	4	135	1	306	10	0	1	673
7	321	2	same	248	5	125	12	-1	-1	-1	-1	-1	-1	-1	-1	248	5	0	1	601
7	322	1	change	157	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	307	2	1	1	541
7	323	6	change	302	11	113	4	218	0	92	5	155	7	119	3	119	11	0	0	914
7	324	6	change	147	6	115	11	262	8	56	5	223	12	36	1	281	6	0	0	1105
7	325	3	same	79	3	18	6	177	10	-1	-1	-1	-1	-1	-1	79	3	0	1	555
7	326	6	change	311	6	63	12	223	11	203	7	350	5	190	10	7	6	1	1	1786
7	327	4	same	273	3	55	5	89	4	339	1	-1	-1	-1	-1	273	3	0	1	513
7	328	1	same	277	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	277	9	0	1	533
7	329	3	change	157	10	155	4	240	7	-1	-1	-1	-1	-1	-1	26	10	1	1	770
7	330	2	change	9	2	346	3	-1	-1	-1	-1	-1	-1	-1	-1	319	2	0	0	810
7	331	2	same	93	1	202	9	-1	-1	-1	-1	-1	-1	-1	-1	93	1	0	1	469
7	332	3	change	133	6	7	10	117	12	-1	-1	-1	-1	-1	-1	204	6	1	1	1204
7	333	3	same	170	10	97	2	284	8	-1	-1	-1	-1	-1	-1	170	10	0	1	579
7	334	4	same	17	1	121	8	74	2	200	6	-1	-1	-1	-1	17	1	0	1	619
7	335	3	change	125	2	188	12	186	8	-1	-1	-1	-1	-1	-1	335	2	0	0	1443
7	336	4	same	273	10	310	4	46	12	0	11	-1	-1	-1	-1	273	10	0	1	498
7	337	2	change	267	0	345	4	-1	-1	-1	-1	-1	-1	-1	-1	268	0	0	0	433
7	338	6	same	145	11	99	1	40	9	29	3	290	0	217	2	145	11	1	0	827
7	339	2	change	187	7	261	9	-1	-1	-1	-1	-1	-1	-1	-1	18	7	1	1	564
7	340	2	change	351	12	295	9	-1	-1	-1	-1	-1	-1	-1	-1	334	12	0	0	453
7	341	2	same	85	8	49	0	-1	-1	-1	-1	-1	-1	-1	-1	85	8	0	1	797
7	342	2	same	258	5	335	9	-1	-1	-1	-1	-1	-1	-1	-1	258	5	0	1	522
7	343	2	same	110	3	316	0	-1	-1	-1	-1	-1	-1	-1	-1	110	3	0	1	443
7	344	2	same	298	8	304	10	-1	-1	-1	-1	-1	-1	-1	-1	298	8	0	1	437
7	345	4	same	138	4	344	1	114	12	165	11	-1	-1	-1	-1	138	4	0	1	1179
7	346	2	same	23	9	118	6	-1	-1	-1	-1	-1	-1	-1	-1	23	9	0	1	803
7	347	2	same	289	5	197	12	-1	-1	-1	-1	-1	-1	-1	-1	289	5	1	0	817
7	348	5	change	331	11	197	5	233	7	48	12	263	6	-1	-1	252	11	0	0	809
7	349	6	same	74	9	216	0	334	11	198	6	109	8	47	5	74	9	0	1	451
7	350	4	change	323	2	259	9	213	0	189	4	-1	-1	-1	-1	10	2	1	1	610
7	351	2	change	42	8	186	7	-1	-1	-1	-1	-1	-1	-1	-1	355	8	1	1	1329
7	352	3	same	319	2	79	8	175	3	-1	-1	-1	-1	-1	-1	319	2	0	1	651
7	353	4	same	306	4	349	9	51	3	90	12	-1	-1	-1	-1	306	4	0	1	753
7	354	2	same	28	7	75	3	-1	-1	-1	-1	-1	-1	-1	-1	28	7	0	1	594
7	355	1	same	253	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	253	2	0	1	366
7	356	2	same	43	1	280	10	-1	-1	-1	-1	-1	-1	-1	-1	43	1	0	1	828
7	357	3	change	107	3	330	11	158	9	-1	-1	-1	-1	-1	-1	206	3	1	1	491
7	358	3	same	64	3	115	6	357	0	-1	-1	-1	-1	-1	-1	64	3	0	1	362
7	359	3	change	292	4	217	1	144	7	-1	-1	-1	-1	-1	-1	76	4	1	1	730
7	360	1	change	109	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	243	2	1	1	494
7	361	2	change	37	8	166	12	-1	-1	-1	-1	-1	-1	-1	-1	304	8	1	1	572
7	362	3	same	194	8	224	10	8	9	-1	-1	-1	-1	-1	-1	194	8	0	1	947
7	363	3	same	164	1	220	9	217	8	-1	-1	-1	-1	-1	-1	164	1	0	1	572
7	364	3	same	102	3	25	6	242	2	-1	-1	-1	-1	-1	-1	102	3	0	1	492
7	365	5	change	299	7	206	0	261	2	355	3	0	6	-1	-1	18	7	1	1	785
7	366	2	same	254	7	328	12	-1	-1	-1	-1	-1	-1	-1	-1	254	7	0	1	652
7	367	4	same	104	8	239	0	348	12	260	5	-1	-1	-1	-1	104	8	0	1	489
7	368	1	change	18	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	5	1	1	908
7	369	2	change	161	10	210	2	-1	-1	-1	-1	-1	-1	-1	-1	89	10	1	1	771
7	370	1	change	281	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	5	1	1	1341
7	371	5	same	131	1	318	3	343	6	54	9	263	12	-1	-1	131	1	0	1	947
7	372	5	same	250	6	322	12	22	4	182	5	226	7	-1	-1	250	6	0	1	499
7	373	6	same	201	11	222	6	250	0	126	4	331	8	156	1	201	11	0	1	1225
7	374	5	change	180	11	41	1	336	8	252	5	264	6	-1	-1	96	11	1	1	537
7	375	5	change	264	5	132	4	36	1	280	7	39	10	-1	-1	75	5	1	1	643
7	376	2	change	335	6	227	12	-1	-1	-1	-1	-1	-1	-1	-1	310	6	0	0	932
7	377	4	change	359	10	39	7	253	9	188	5	-1	-1	-1	-1	355	10	0	0	841
7	378	3	same	297	8	114	12	291	1	-1	-1	-1	-1	-1	-1	297	8	0	1	777
7	379	2	change	279	1	327	9	-1	-1	-1	-1	-1	-1	-1	-1	324	1	1	1	548
7	380	3	same	23	11	267	0	239	9	-1	-1	-1	-1	-1	-1	23	11	0	1	899
7	381	2	same	241	4	286	7	-1	-1	-1	-1	-1	-1	-1	-1	241	4	0	1	995
7	382	4	same	254	3	59	9	236	6	358	0	-1	-1	-1	-1	254	3	0	1	634
7	383	5	same	2	12	205	2	59	0	186	10	114	11	-1	-1	2	12	0	1	458
7	384	3	change	109	8	19	5	52	3	-1	-1	-1	-1	-1	-1	70	8	1	1	780
7	385	6	same	79	1	71	7	243	4	290	2	0	6	109	9	79	1	0	1	617
7	386	3	same	290	8	295	1	114	10	-1	-1	-1	-1	-1	-1	290	8	1	0	801
7	387	1	same	78	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	10	0	1	356
7	388	5	change	63	6	352	3	114	2	39	10	20	7	-1	-1	4	6	1	1	1098
7	389	3	same	56	1	355	11	340	12	-1	-1	-1	-1	-1	-1	56	1	0	1	873
7	390	3	same	216	5	115	1	169	8	-1	-1	-1	-1	-1	-1	216	5	0	1	603
7	391	3	change	136	11	51	5	215	9	-1	-1	-1	-1	-1	-1	163	11	1	1	940
7	392	3	change	222	9	184	8	343	12	-1	-1	-1	-1	-1	-1	270	9	1	1	819
7	393	3	change	99	3	58	6	357	12	-1	-1	-1	-1	-1	-1	132	3	1	1	729
7	394	6	same	86	9	165	6	324	10	3	2	260	11	55	8	86	9	1	0	841
7	395	5	same	247	11	169	8	205	9	185	10	249	3	-1	-1	247	11	1	0	915
7	396	2	change	114	2	211	1	-1	-1	-1	-1	-1	-1	-1	-1	2	2	1	1	597
7	397	4	same	168	11	144	3	160	7	243	1	-1	-1	-1	-1	168	11	0	1	757
7	398	5	change	160	4	175	5	6	7	75	10	322	11	-1	-1	67	4	1	1	625
7	399	2	change	113	6	348	1	-1	-1	-1	-1	-1	-1	-1	-1	278	6	1	1	525
7	400	3	change	134	8	52	4	20	0	-1	-1	-1	-1	-1	-1	74	8	1	1	755
7	401	2	same	190	4	148	8	-1	-1	-1	-1	-1	-1	-1	-1	190	4	0	1	529
7	402	3	change	251	8	243	0	338	12	-1	-1	-1	-1	-1	-1	4	8	1	1	657
7	403	2	same	54	12	225	1	-1	-1	-1	-1	-1	-1	-1	-1	54	12	1	0	971
7	404	6	same	281	6	222	2	17	10	232	3	121	5	263	0	281	6	1	0	697
7	405	4	change	23	6	241	8	113	7	74	0	-1	-1	-1	-1	150	6	1	1	1345
7	406	2	change	52	7	285	4	-1	-1	-1	-1	-1	-1	-1	-1	183	7	0	0	1172
7	407	2	same	84	0	96	2	-1	-1	-1	-1	-1	-1	-1	-1	84	0	0	1	547
7	408	3	same	52	1	124	8	11	4	-1	-1	-1	-1	-1	-1	52	1	1	0	1114
7	409	3	same	331	5	99	4	262	1	-1	-1	-1	-1	-1	-1	331	5	0	1	1051
7	410	2	same	300	11	326	0	-1	-1	-1	-1	-1	-1	-1	-1	300	11	0	1	587
7	411	5	same	79	2	19	0	294	1	39	5	59	4	-1	-1	79	2	0	1	810
7	412	3	change	66	0	72	10	139	12	-1	-1	-1	-1	-1	-1	251	0	1	1	594
7	413	3	same	326	1	17	5	191	6	-1	-1	-1	-1	-1	-1	326	1	0	1	596
7	414	3	same	309	5	86	7	332	4	-1	-1	-1	-1	-1	-1	309	5	0	1	571
7	415	6	same	295	10	300	7	257	1	253	2	1	9	66	4	295	10	0	1	641
7	416	4	change	194	6	37	12	111	7	218	1	-1	-1	-1	-1	111	6	0	0	938
7	417	3	same	341	5	237	7	313	0	-1	-1	-1	-1	-1	-1	341	5	0	1	395
7	418	1	change	21	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	218	9	1	1	501
7	419	2	change	344	2	69	6	-1	-1	-1	-1	-1	-1	-1	-1	94	2	1	1	690
7	420	6	same	80	3	44	8	124	11	226	7	47	12	174	0	80	3	1	0	657
7	421	5	same	159	10	230	11	327	0	305	4	140	12	-1	-1	159	10	0	1	1204
7	422	4	same	285	12	315	10	220	11	331	0	-1	-1	-1	-1	285	12	1	0	809
7	423	2	same	83	7	14	3	-1	-1	-1	-1	-1	-1	-1	-1	83	7	0	1	1115
7	424	6	change	103	9	283	4	79	10	189	1	206	11	277	2	291	9	0	0	547
7	425	4	change	251	10	357	6	47	3	274	2	-1	-1	-1	-1	100	10	1	1	754
7	426	3	same	90	5	255	10	178	4	-1	-1	-1	-1	-1	-1	90	5	0	1	978
7	427	2	same	65	0	165	9	-1	-1	-1	-1	-1	-1	-1	-1	65	0	1	0	644
7	428	6	change	184	0	332	10	341	2	206	8	359	12	212	1	287	0	1	1	683
