11	2	recognition	355	recognition	4	positive	233	0	205	3	116	9	65	11	-1	-1	-1	-1	233	0	0.703263421019	True
11	2	recognition	356	recognition	6	intrusion	347	0	229	10	124	2	330	11	60	3	5	4	229	0	0.806453185854	False
11	2	recognition	357	recognition	4	positive	64	5	253	8	299	4	257	7	-1	-1	-1	-1	64	5	0.561007369135	True
11	2	recognition	358	recognition	6	positive	313	11	281	8	346	0	134	7	345	12	78	3	313	11	0.671514624264	True
11	2	recognition	359	recognition	2	positive	262	11	198	8	-1	-1	-1	-1	-1	-1	-1	-1	262	11	1.0644012923	True
11	2	recognition	360	recognition	4	intrusion	111	12	91	9	247	8	82	7	-1	-1	-1	-1	91	12	0.455089184514	False
11	2	recognition	361	recognition	1	positive	218	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	218	2	0.371826347429	True
11	2	recognition	362	recognition	1	new	40	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	153	9	0.62410941394	False
11	2	recognition	363	recognition	1	positive	258	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	258	8	0.372669735458	True
11	2	recognition	364	recognition	4	intrusion	224	9	305	3	296	12	159	7	-1	-1	-1	-1	305	9	0.778385911137	False
11	2	recognition	365	recognition	6	positive	79	6	53	8	197	9	160	5	162	3	72	1	79	6	0.913309074298	False
11	2	recognition	366	recognition	2	new	342	10	262	4	-1	-1	-1	-1	-1	-1	-1	-1	159	10	0.564502826077	False
11	2	recognition	367	recognition	2	positive	353	4	34	6	-1	-1	-1	-1	-1	-1	-1	-1	353	4	0.563455087249	True
11	2	recognition	368	recognition	4	positive	108	11	324	2	37	6	255	4	-1	-1	-1	-1	108	11	0.481324680673	True
11	2	recognition	369	recognition	6	positive	179	12	333	9	301	11	251	0	302	1	161	7	179	12	0.774738394073	True
11	2	recognition	370	recognition	4	intrusion	286	1	9	6	311	10	221	11	-1	-1	-1	-1	9	1	0.55920253793	False
11	2	recognition	371	recognition	2	positive	170	11	123	9	-1	-1	-1	-1	-1	-1	-1	-1	170	11	0.435650837957	True
11	2	recognition	372	recognition	1	new	167	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	155	1	0.331134236651	True
11	2	recognition	373	recognition	1	positive	304	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	304	5	0.374354586762	True
11	2	recognition	374	recognition	2	positive	209	11	133	5	-1	-1	-1	-1	-1	-1	-1	-1	209	11	0.668049322674	False
11	2	recognition	375	recognition	6	positive	312	7	160	3	75	5	135	1	264	12	313	2	312	7	0.736274573021	True
11	2	recognition	376	recognition	1	positive	295	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	295	6	0.370551480795	True
11	2	recognition	377	recognition	1	new	258	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	12	0.371101014374	False
11	2	recognition	378	recognition	4	new	57	5	97	6	348	1	167	10	-1	-1	-1	-1	58	5	1.06092829147	True
11	2	recognition	379	recognition	4	intrusion	323	1	50	11	1	3	317	6	-1	-1	-1	-1	50	1	0.595268044388	False
11	2	recognition	380	recognition	1	new	353	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	228	9	0.665288181161	False
11	2	recognition	381	recognition	6	intrusion	6	3	64	11	163	1	212	12	67	9	187	0	64	3	0.600736111926	False
11	2	recognition	382	recognition	2	positive	154	12	58	11	-1	-1	-1	-1	-1	-1	-1	-1	154	12	0.811995358614	True
11	2	recognition	383	recognition	1	new	357	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	225	10	0.369539351028	False
11	2	recognition	384	recognition	1	new	93	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	8	0.748380030855	True
11	2	recognition	385	recognition	4	intrusion	178	0	217	11	136	6	200	2	-1	-1	-1	-1	217	0	0.558979901427	False
11	2	recognition	386	recognition	2	new	178	1	264	7	-1	-1	-1	-1	-1	-1	-1	-1	139	1	0.686131639755	False
11	2	recognition	387	recognition	2	positive	330	9	124	1	-1	-1	-1	-1	-1	-1	-1	-1	330	9	0.62924833881	True
11	2	recognition	388	recognition	4	positive	112	0	326	6	197	11	162	8	-1	-1	-1	-1	112	0	0.622670296812	False
11	2	recognition	389	recognition	1	new	243	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	341	11	0.583841403248	False
11	2	recognition	390	recognition	4	positive	99	12	192	9	114	3	251	5	-1	-1	-1	-1	99	12	0.814063888974	True
11	2	recognition	391	recognition	4	new	66	11	296	8	32	5	159	1	-1	-1	-1	-1	233	11	0.564891317161	False
11	2	recognition	392	recognition	6	new	37	2	16	7	312	0	135	11	323	9	242	8	142	2	0.669453151524	False
11	2	recognition	393	recognition	2	positive	245	9	90	7	-1	-1	-1	-1	-1	-1	-1	-1	245	9	0.878606013313	True
11	2	recognition	394	recognition	2	positive	7	3	205	4	-1	-1	-1	-1	-1	-1	-1	-1	7	3	0.546035867592	False
11	2	recognition	395	recognition	4	new	268	2	38	1	66	8	190	0	-1	-1	-1	-1	264	2	0.482481812942	True
11	2	recognition	396	recognition	4	positive	18	7	154	6	277	4	172	1	-1	-1	-1	-1	18	7	0.425736777601	True
11	2	recognition	397	recognition	2	new	203	8	334	2	-1	-1	-1	-1	-1	-1	-1	-1	215	8	0.582741052902	False
11	2	recognition	398	recognition	6	positive	28	1	87	3	108	12	187	5	341	8	77	4	28	1	0.637390289805	True
11	2	recognition	399	recognition	4	new	172	4	117	10	110	11	358	2	-1	-1	-1	-1	220	4	0.619030479051	True
11	2	recognition	400	recognition	6	new	194	1	334	4	69	10	206	7	201	12	296	0	354	1	0.704089164909	False
11	2	recognition	401	recognition	1	new	346	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	345	1	0.54060244665	True
11	2	recognition	402	recognition	1	positive	220	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	220	11	0.685195860744	True
11	2	recognition	403	recognition	1	new	149	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	3	0.454520723666	False
11	2	recognition	404	recognition	2	positive	332	4	173	1	-1	-1	-1	-1	-1	-1	-1	-1	332	4	0.374490927614	True
11	2	recognition	405	recognition	2	positive	19	3	101	7	-1	-1	-1	-1	-1	-1	-1	-1	19	3	0.376527377695	True
11	2	recognition	406	recognition	1	positive	182	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	182	8	0.333735298016	True
11	2	recognition	407	recognition	2	intrusion	164	9	270	4	-1	-1	-1	-1	-1	-1	-1	-1	270	9	0.771635277779	False
11	2	recognition	408	recognition	1	new	172	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	278	3	0.602431870531	True
11	2	recognition	409	recognition	2	intrusion	290	0	313	11	-1	-1	-1	-1	-1	-1	-1	-1	313	0	0.750064882159	True
11	2	recognition	410	recognition	6	positive	132	11	312	8	313	9	218	6	177	10	138	0	132	11	0.66841824475	True
11	2	recognition	411	recognition	1	new	240	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	6	0.412298708863	False
11	2	recognition	412	recognition	6	new	162	10	49	3	174	0	148	6	8	9	11	4	203	10	0.772557583172	False
11	2	recognition	413	recognition	1	positive	29	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	6	0.453568904544	True
11	2	recognition	414	recognition	1	positive	102	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	102	0	0.392396162031	True
11	2	recognition	415	recognition	1	positive	346	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	5	0.371242808818	True
11	2	recognition	416	recognition	2	intrusion	72	11	320	8	-1	-1	-1	-1	-1	-1	-1	-1	320	11	0.541611047694	False
11	2	recognition	417	recognition	4	positive	205	1	331	5	113	9	45	12	-1	-1	-1	-1	205	1	0.728429363749	True
11	2	recognition	418	recognition	2	positive	177	4	245	0	-1	-1	-1	-1	-1	-1	-1	-1	177	4	0.440335186606	True
11	2	recognition	419	recognition	6	new	174	11	208	8	150	0	237	12	94	10	52	3	227	11	0.805252103717	True
11	2	recognition	420	recognition	1	positive	89	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	89	7	0.373133935733	True
11	2	recognition	421	recognition	6	positive	265	7	332	1	70	3	211	10	20	0	225	11	265	7	0.533010991639	True
11	2	recognition	422	recognition	4	positive	342	0	65	9	351	5	161	4	-1	-1	-1	-1	342	0	0.554931702907	True
11	2	recognition	423	recognition	6	positive	157	11	282	4	60	7	14	12	145	6	41	10	157	11	0.529194732837	True
11	2	recognition	424	recognition	6	new	141	3	99	5	86	9	151	8	255	7	13	1	355	3	0.734163376037	False
11	2	recognition	425	recognition	4	new	346	3	158	4	216	5	310	11	-1	-1	-1	-1	41	3	0.694053199841	False
11	2	recognition	426	recognition	4	positive	2	5	150	2	57	6	46	7	-1	-1	-1	-1	2	5	0.667105523578	True
11	2	recognition	427	recognition	2	new	133	2	79	12	-1	-1	-1	-1	-1	-1	-1	-1	312	2	0.484555476112	False
11	2	recognition	428	recognition	1	new	70	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	222	5	0.396686886845	False
11	2	recognition	429	recognition	1	positive	133	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	12	0.452741556568	True
11	2	recognition	430	recognition	1	positive	67	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	8	0.394580501888	True
11	2	recognition	431	recognition	1	positive	315	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	315	6	0.417530666222	True
11	2	recognition	432	recognition	1	positive	108	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	0	0.538309996598	True
11	2	recognition	433	recognition	2	intrusion	51	7	162	9	-1	-1	-1	-1	-1	-1	-1	-1	162	7	0.522774204554	False
11	2	recognition	434	recognition	2	intrusion	310	0	16	10	-1	-1	-1	-1	-1	-1	-1	-1	16	0	0.608777651913	False
11	2	recognition	435	recognition	4	positive	76	5	308	4	335	1	146	12	-1	-1	-1	-1	76	5	0.621247219853	True
11	2	recognition	436	recognition	6	new	255	5	315	1	306	7	147	3	125	10	15	0	86	5	0.809124502877	False
11	2	recognition	437	recognition	6	positive	4	3	167	0	178	2	118	11	350	8	245	9	4	3	0.602238106192	True
11	2	recognition	438	recognition	6	intrusion	336	8	176	5	104	3	316	7	50	4	40	9	176	8	0.737802873016	False
11	2	recognition	439	recognition	4	positive	145	10	324	12	88	9	321	1	-1	-1	-1	-1	145	10	0.420324529521	True
11	2	recognition	440	recognition	2	intrusion	252	4	299	11	-1	-1	-1	-1	-1	-1	-1	-1	299	4	0.479533323145	False
11	2	recognition	441	recognition	2	new	357	5	193	3	-1	-1	-1	-1	-1	-1	-1	-1	173	5	0.540263679868	False
11	2	recognition	442	recognition	4	intrusion	281	7	27	11	310	8	173	1	-1	-1	-1	-1	27	7	0.700738710409	False
11	2	recognition	443	recognition	4	positive	92	10	203	4	105	9	46	12	-1	-1	-1	-1	92	10	0.870550999593	True
11	2	recognition	444	recognition	1	new	311	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	244	6	0.411680844496	False
11	2	recognition	445	recognition	6	new	234	8	47	0	312	1	161	6	272	2	259	3	61	8	0.671583275835	False
11	2	recognition	446	recognition	4	positive	128	5	29	3	85	9	204	10	-1	-1	-1	-1	128	5	0.698298049974	True
11	2	recognition	447	recognition	2	positive	245	2	0	7	-1	-1	-1	-1	-1	-1	-1	-1	245	2	0.790756672155	True
11	2	recognition	448	recognition	4	positive	281	11	242	8	332	3	46	1	-1	-1	-1	-1	281	11	0.644453063316	False
11	2	recognition	449	recognition	1	new	92	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	353	3	0.350297014404	False
11	2	recognition	450	recognition	6	positive	240	0	312	11	195	8	298	12	308	1	263	7	240	0	0.53227828024	True
11	2	recognition	451	recognition	6	new	206	7	118	12	322	3	15	10	55	4	84	8	136	7	0.668470214703	False
11	2	recognition	452	recognition	2	positive	276	10	49	12	-1	-1	-1	-1	-1	-1	-1	-1	276	10	0.793732430087	False
11	2	recognition	453	recognition	6	positive	294	3	273	7	213	5	275	4	18	12	79	10	294	3	0.769740942866	False
11	2	recognition	454	recognition	6	new	293	0	193	12	143	1	56	2	317	5	8	11	23	0	0.667297363107	False
11	2	recognition	455	recognition	6	positive	41	0	126	1	113	3	273	6	22	7	114	9	41	0	0.776441531139	False
11	2	recognition	456	recognition	4	intrusion	279	1	235	11	118	6	305	4	-1	-1	-1	-1	235	1	0.584674846497	False
11	2	recognition	457	recognition	6	new	293	3	347	6	331	10	104	11	120	9	72	8	291	3	0.636484986928	True
11	2	recognition	458	recognition	2	positive	309	8	345	12	-1	-1	-1	-1	-1	-1	-1	-1	309	8	0.85773624893	True
11	2	recognition	459	recognition	1	new	99	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	314	6	0.456847178633	False
11	2	recognition	460	recognition	2	intrusion	104	11	135	10	-1	-1	-1	-1	-1	-1	-1	-1	135	11	1.0189779959	False
11	2	recognition	461	recognition	2	positive	64	3	355	2	-1	-1	-1	-1	-1	-1	-1	-1	64	3	1.06668123108	True
11	2	recognition	462	recognition	6	intrusion	238	5	226	6	324	10	64	8	229	7	49	2	226	5	0.599512573681	True
11	2	recognition	463	recognition	4	positive	102	11	177	4	325	9	120	10	-1	-1	-1	-1	102	11	0.641717585968	True
11	2	recognition	464	recognition	6	new	102	10	357	4	145	6	304	7	280	5	47	0	96	10	0.600903249695	True
11	2	recognition	465	recognition	6	positive	325	9	51	0	319	11	309	3	132	5	165	2	325	9	0.666396551533	True
11	2	recognition	466	recognition	6	positive	316	11	343	8	87	9	303	5	116	6	140	0	316	11	0.603881253279	True
11	2	recognition	467	recognition	4	positive	107	7	174	5	312	4	45	1	-1	-1	-1	-1	107	7	0.45164088544	True
11	2	recognition	468	recognition	4	positive	2	5	59	6	171	3	119	2	-1	-1	-1	-1	2	5	0.528647124011	True
11	2	recognition	469	recognition	2	positive	351	8	311	0	-1	-1	-1	-1	-1	-1	-1	-1	351	8	0.395149604301	True
11	2	recognition	470	recognition	1	positive	99	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	99	7	0.352216371859	True
11	2	recognition	471	recognition	2	positive	110	0	168	11	-1	-1	-1	-1	-1	-1	-1	-1	110	0	0.502087297267	True
11	2	recognition	472	recognition	1	new	323	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	164	3	0.473858338431	False
11	2	recognition	473	recognition	4	intrusion	28	10	67	7	162	8	127	0	-1	-1	-1	-1	67	10	0.475631089415	True
11	2	recognition	474	recognition	6	new	106	9	356	10	111	8	244	6	143	4	325	0	158	9	0.737164477352	False
11	2	recognition	475	recognition	1	positive	13	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	6	0.307536694105	True
11	2	recognition	476	recognition	2	positive	240	7	112	5	-1	-1	-1	-1	-1	-1	-1	-1	240	7	0.624563027755	True
11	2	recognition	477	recognition	4	positive	48	1	224	12	107	11	305	10	-1	-1	-1	-1	48	1	0.66933637968	False
11	2	recognition	478	recognition	2	positive	249	12	177	8	-1	-1	-1	-1	-1	-1	-1	-1	249	12	0.435494607489	True
11	2	recognition	479	recognition	6	positive	25	9	234	2	151	0	236	8	60	1	284	7	25	9	0.565672469675	True
11	2	recognition	480	recognition	2	intrusion	357	3	39	11	-1	-1	-1	-1	-1	-1	-1	-1	39	3	0.794516149035	False
11	2	recognition	481	recognition	4	positive	23	6	90	1	224	0	166	4	-1	-1	-1	-1	23	6	0.555831231293	True
11	2	recognition	482	recognition	2	positive	331	10	97	7	-1	-1	-1	-1	-1	-1	-1	-1	331	10	0.607882614713	True
11	2	recognition	483	recognition	1	new	259	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	8	0.396119067562	False
11	2	recognition	484	recognition	6	positive	340	9	229	11	355	1	85	10	318	7	204	5	340	9	0.630617200339	True
11	2	recognition	485	recognition	4	positive	238	5	276	12	86	1	59	0	-1	-1	-1	-1	238	5	0.720897257095	True
11	2	recognition	486	recognition	4	positive	38	1	295	7	45	3	70	10	-1	-1	-1	-1	38	1	0.565219818265	True
11	2	recognition	487	recognition	6	positive	214	1	181	11	149	3	52	5	156	2	300	8	214	1	0.637069167104	False
11	2	recognition	488	recognition	6	positive	344	4	221	0	132	5	136	11	134	2	245	7	344	4	0.565166244283	True
11	2	recognition	489	recognition	6	intrusion	123	3	245	2	221	11	130	10	125	8	348	4	245	3	0.56536514149	False
11	2	recognition	490	recognition	2	positive	86	7	281	0	-1	-1	-1	-1	-1	-1	-1	-1	86	7	0.607896088448	True
11	2	recognition	491	recognition	2	positive	284	9	244	1	-1	-1	-1	-1	-1	-1	-1	-1	284	9	0.629419646983	True
11	2	recognition	492	recognition	1	new	194	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	206	4	0.374510817288	True
11	2	recognition	493	recognition	4	intrusion	69	7	270	2	283	1	124	3	-1	-1	-1	-1	270	7	0.534068675304	False
11	2	recognition	494	recognition	2	positive	287	5	194	12	-1	-1	-1	-1	-1	-1	-1	-1	287	5	0.437626977393	True
11	2	recognition	495	recognition	6	new	119	10	318	1	236	9	359	6	164	12	269	4	122	10	0.800885990553	False
11	2	recognition	496	recognition	6	intrusion	31	3	251	4	47	9	6	6	208	11	40	7	251	3	0.704613996786	False
11	2	recognition	497	recognition	6	positive	18	11	58	5	9	9	29	3	33	12	354	7	18	11	0.532536204904	True
11	2	recognition	498	recognition	4	positive	103	4	149	7	246	10	359	2	-1	-1	-1	-1	103	4	0.59066325461	True
11	2	recognition	499	recognition	4	new	211	4	226	12	46	9	224	2	-1	-1	-1	-1	127	4	0.508151093847	False
11	2	recognition	500	recognition	2	intrusion	108	8	191	4	-1	-1	-1	-1	-1	-1	-1	-1	191	8	0.482238965924	False
11	2	recognition	501	recognition	1	new	312	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	7	0.392540522909	False
11	2	recognition	502	recognition	4	intrusion	76	12	359	0	80	4	84	5	-1	-1	-1	-1	359	12	0.665383138519	False
11	2	recognition	503	recognition	4	new	144	8	159	2	276	5	14	4	-1	-1	-1	-1	142	8	0.64219012711	False
11	2	recognition	504	recognition	2	new	150	7	54	5	-1	-1	-1	-1	-1	-1	-1	-1	141	7	0.420445471886	True
11	2	recognition	505	recognition	1	new	306	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	4	0.458475248073	False
11	2	recognition	506	recognition	1	new	52	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	171	9	0.417348129966	False
11	2	recognition	507	recognition	4	positive	241	2	93	10	347	9	50	8	-1	-1	-1	-1	241	2	0.840326974052	False
11	2	recognition	508	recognition	4	positive	37	9	85	11	343	8	217	5	-1	-1	-1	-1	37	9	0.869187270931	True
11	2	recognition	509	recognition	6	intrusion	352	12	307	7	46	3	13	0	234	11	184	9	307	12	0.735864588234	True
11	2	recognition	510	recognition	4	positive	106	7	287	10	147	12	160	1	-1	-1	-1	-1	106	7	0.730721813801	True
11	2	recognition	511	recognition	2	intrusion	191	4	115	6	-1	-1	-1	-1	-1	-1	-1	-1	115	4	0.623727338971	False
11	1	recall	0	recall	2	none	277	12	273	5	-1	-1	-1	-1	-1	-1	-1	-1	280	12	2.36120908934	280
11	1	recall	1	recall	1	none	7	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	7	1.61106978112	3
11	1	recall	2	recall	4	none	49	2	276	11	357	3	136	12	-1	-1	-1	-1	83	2	4.16670179449	83
11	1	recall	3	recall	2	none	168	12	165	0	-1	-1	-1	-1	-1	-1	-1	-1	169	12	7.21549222717	169
11	1	recall	4	recall	2	none	212	3	2	6	-1	-1	-1	-1	-1	-1	-1	-1	225	3	2.32648421382	225
11	1	recall	5	recall	1	none	33	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	7	2.05565591302	41
11	1	recall	6	recall	6	none	281	10	100	1	190	3	274	11	352	2	322	7	294	10	5.6182393817	294
11	1	recall	7	recall	4	none	209	0	12	4	18	5	342	12	-1	-1	-1	-1	235	0	2.55577669496	235
11	1	recall	8	recall	6	none	255	5	210	1	87	9	59	10	260	4	248	12	242	5	4.40982789296	242
11	1	recall	9	recall	2	none	340	6	270	2	-1	-1	-1	-1	-1	-1	-1	-1	331	6	2.88196577108	331
11	1	recall	10	recall	6	none	349	9	353	1	277	10	231	3	335	8	69	11	344	9	2.53483314614	344
11	1	recall	11	recall	1	none	172	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	180	6	2.26390058477	180
11	1	recall	12	recall	6	none	254	12	28	6	239	9	18	7	9	0	207	8	247	12	2.70150767243	247
11	1	recall	13	recall	1	none	75	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	9	3.26380145701	73
11	1	recall	14	recall	2	none	309	6	293	9	-1	-1	-1	-1	-1	-1	-1	-1	328	6	1.72967150848	328
11	1	recall	15	recall	6	none	138	6	70	0	248	7	305	11	211	12	295	5	49	6	4.14589330321	49
11	1	recall	16	recall	2	none	94	11	222	7	-1	-1	-1	-1	-1	-1	-1	-1	112	11	5.05560586799	112
11	1	recall	17	recall	6	none	224	7	310	8	146	11	315	1	61	9	139	2	244	7	5.79178259644	244
11	1	recall	18	recall	6	none	78	0	299	3	303	7	79	2	319	8	199	11	82	0	3.03486025392	82
11	1	recall	19	recall	2	none	21	0	353	7	-1	-1	-1	-1	-1	-1	-1	-1	12	0	2.50700037758	12
11	1	recall	20	recall	6	none	106	5	117	3	299	0	169	1	152	8	47	4	113	5	4.07644772256	113
11	1	recall	21	recall	6	none	293	10	185	9	148	2	281	3	356	7	262	11	262	10	6.06270938332	262
11	1	recall	22	recall	2	none	145	7	210	11	-1	-1	-1	-1	-1	-1	-1	-1	139	7	3.7223033316	139
11	1	recall	23	recall	1	none	17	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	4	2.16667356394	10
11	1	recall	24	recall	1	none	25	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	3	2.65279134503	31
11	1	recall	25	recall	4	none	171	0	159	5	263	1	284	2	-1	-1	-1	-1	164	0	5.51401246438	164
11	1	recall	26	recall	4	none	26	2	351	5	234	4	239	1	-1	-1	-1	-1	40	2	2.15983952209	40
11	1	recall	27	recall	2	none	92	0	166	11	-1	-1	-1	-1	-1	-1	-1	-1	107	0	4.97236452461	107
11	1	recall	28	recall	1	none	66	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	4	2.10429845611	54
11	1	recall	29	recall	2	none	247	6	202	0	-1	-1	-1	-1	-1	-1	-1	-1	241	6	2.09035159566	241
11	1	recall	30	recall	6	none	330	10	190	7	271	11	227	1	191	4	287	9	270	10	9.16001692548	270
11	1	recall	31	recall	4	none	192	4	32	0	108	8	150	10	-1	-1	-1	-1	178	4	2.43078266992	178
11	1	recall	32	recall	2	none	339	0	244	6	-1	-1	-1	-1	-1	-1	-1	-1	333	0	2.40973710612	333
11	1	recall	33	recall	6	none	279	0	298	7	334	8	117	11	34	1	55	12	331	0	2.65985860978	331
11	1	recall	34	recall	4	none	20	12	172	3	30	10	161	8	-1	-1	-1	-1	36	12	1.90279896406	36
11	1	recall	35	recall	2	none	215	11	164	0	-1	-1	-1	-1	-1	-1	-1	-1	224	11	8.67393122456	224
11	1	recall	36	recall	4	none	14	12	282	9	129	1	333	7	-1	-1	-1	-1	8	12	2.1041707769	8
11	1	recall	37	recall	2	none	15	7	323	8	-1	-1	-1	-1	-1	-1	-1	-1	7	7	1.86128046771	7
11	1	recall	38	recall	4	none	297	4	221	5	111	12	206	3	-1	-1	-1	-1	354	4	3.2570694302	354
11	1	recall	39	recall	6	none	140	9	40	5	185	4	182	6	207	3	249	2	256	9	4.33351779438	256
11	1	recall	40	recall	2	none	202	12	60	4	-1	-1	-1	-1	-1	-1	-1	-1	202	12	3.28490284033	202
11	1	recall	41	recall	4	none	218	0	227	7	265	10	224	3	-1	-1	-1	-1	215	0	2.27086583455	215
11	1	recall	42	recall	6	none	192	3	236	6	67	1	78	7	196	4	256	2	201	3	2.19454899913	201
11	1	recall	43	recall	6	none	70	4	98	12	181	5	260	3	240	7	192	11	43	4	3.93060221884	43
11	1	recall	44	recall	1	none	286	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	280	4	2.50009608018	280
11	1	recall	45	recall	2	none	267	4	265	10	-1	-1	-1	-1	-1	-1	-1	-1	259	4	5.02102695731	259
11	1	recall	46	recall	6	none	9	0	151	2	150	8	66	4	96	5	82	6	11	0	3.45850412024	11
11	1	recall	47	recall	6	none	35	3	169	11	227	7	176	0	7	10	18	12	30	3	2.90986879525	30
11	1	recall	48	recall	4	none	2	1	0	5	202	2	208	9	-1	-1	-1	-1	206	1	2.28473313613	206
11	1	recall	49	recall	4	none	63	7	45	9	144	6	275	12	-1	-1	-1	-1	37	7	2.0417876491	37
11	1	recall	50	recall	2	none	11	3	189	12	-1	-1	-1	-1	-1	-1	-1	-1	11	3	2.3889241236	11
11	1	recall	51	recall	1	none	180	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	190	6	4.61811138177	190
11	1	recall	52	recall	4	none	44	4	74	8	233	1	237	5	-1	-1	-1	-1	29	4	1.99326957721	29
11	1	recall	53	recall	2	none	77	2	211	4	-1	-1	-1	-1	-1	-1	-1	-1	34	2	3.91671887715	34
11	1	recall	54	recall	1	none	77	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	7	1.66680717788	60
11	1	recall	55	recall	4	none	266	12	110	11	237	5	190	3	-1	-1	-1	-1	264	12	2.19445660815	264
