2	62	6	same	117	11	133	9	177	3	291	0	347	4	83	8	117	11	1	0	1153
2	63	5	change	343	2	197	12	355	7	196	5	184	0	-1	-1	156	2	1	1	683
2	64	4	change	202	2	127	4	259	11	291	1	-1	-1	-1	-1	135	2	1	1	722
2	65	1	change	157	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	2	1	1	547
2	66	3	same	253	8	271	11	146	1	-1	-1	-1	-1	-1	-1	253	8	0	1	547
2	67	1	same	173	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	173	5	0	1	469
2	68	1	same	192	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	192	1	0	1	460
2	69	3	same	132	4	47	2	72	10	-1	-1	-1	-1	-1	-1	132	4	0	1	572
2	70	2	change	26	6	196	11	-1	-1	-1	-1	-1	-1	-1	-1	86	6	1	1	962
2	71	6	same	270	3	164	8	167	4	172	10	2	11	197	12	270	3	1	0	713
2	72	1	change	37	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	156	8	1	1	562
2	73	1	same	69	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	6	0	1	525
2	74	5	same	286	1	278	5	205	2	168	4	56	6	-1	-1	286	1	1	0	793
2	75	6	same	65	11	173	3	158	10	23	9	123	8	83	4	65	11	0	1	713
2	76	4	same	141	0	345	3	343	11	199	7	-1	-1	-1	-1	141	0	1	0	1036
2	77	6	same	225	12	167	4	128	6	214	2	48	11	109	7	225	12	0	1	602
2	78	2	same	185	11	244	5	-1	-1	-1	-1	-1	-1	-1	-1	185	11	0	1	1033
2	79	3	same	129	1	251	8	74	4	-1	-1	-1	-1	-1	-1	129	1	1	0	899
2	80	3	same	335	8	279	11	258	0	-1	-1	-1	-1	-1	-1	335	8	0	1	602
2	81	2	same	187	8	228	4	-1	-1	-1	-1	-1	-1	-1	-1	187	8	0	1	506
2	82	1	change	22	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	265	3	1	1	566
2	83	1	change	41	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	6	1	1	670
2	84	2	change	5	0	169	1	-1	-1	-1	-1	-1	-1	-1	-1	77	0	1	1	596
2	85	5	same	176	6	314	3	343	10	269	5	336	11	-1	-1	176	6	1	0	827
2	86	6	same	346	10	52	4	57	7	11	1	337	5	175	0	346	10	0	1	691
2	87	3	same	325	0	260	11	112	4	-1	-1	-1	-1	-1	-1	325	0	0	1	554
2	88	3	same	295	5	131	4	76	7	-1	-1	-1	-1	-1	-1	295	5	0	1	545
2	89	3	change	17	10	90	3	136	1	-1	-1	-1	-1	-1	-1	111	10	1	1	627
2	90	6	same	16	0	42	4	201	11	137	7	112	8	233	12	16	0	0	1	507
2	91	2	same	183	8	224	1	-1	-1	-1	-1	-1	-1	-1	-1	183	8	0	1	585
2	92	6	same	350	8	51	7	14	11	223	12	220	2	98	6	350	8	0	1	785
2	93	5	change	228	3	222	8	157	0	326	10	223	6	-1	-1	316	3	1	1	595
2	94	2	change	338	0	335	7	-1	-1	-1	-1	-1	-1	-1	-1	263	0	1	1	556
2	95	2	same	124	1	199	4	-1	-1	-1	-1	-1	-1	-1	-1	124	1	0	1	867
2	96	5	same	90	8	45	5	46	6	326	1	266	4	-1	-1	90	8	1	0	1217
2	97	2	change	232	6	85	11	-1	-1	-1	-1	-1	-1	-1	-1	141	6	1	1	553
2	98	6	same	309	2	273	11	141	10	341	1	222	3	23	12	309	2	1	0	731
2	99	5	same	75	0	7	11	54	5	300	9	83	4	-1	-1	75	0	1	0	817
2	100	3	same	117	11	69	2	189	1	-1	-1	-1	-1	-1	-1	117	11	1	0	741
2	101	1	same	269	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	269	9	0	1	509
2	102	3	change	73	6	239	0	75	11	-1	-1	-1	-1	-1	-1	89	6	0	0	530
2	103	4	same	291	8	8	5	292	6	32	2	-1	-1	-1	-1	291	8	0	1	586
2	104	1	change	113	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	310	0	1	1	493
2	105	5	change	30	11	10	12	103	10	67	2	57	4	-1	-1	5	11	0	0	921
2	106	2	change	358	5	243	1	-1	-1	-1	-1	-1	-1	-1	-1	11	5	0	0	722
2	107	5	change	227	0	114	2	242	7	206	10	324	3	-1	-1	237	0	0	0	611
2	108	4	change	224	1	87	8	61	3	157	10	-1	-1	-1	-1	335	1	1	1	827
2	109	2	change	199	4	283	8	-1	-1	-1	-1	-1	-1	-1	-1	128	4	1	1	545
2	110	3	change	51	4	316	6	29	8	-1	-1	-1	-1	-1	-1	229	4	1	1	594
2	111	4	same	206	1	341	9	81	3	188	2	-1	-1	-1	-1	206	1	0	1	795
2	112	2	same	213	5	7	7	-1	-1	-1	-1	-1	-1	-1	-1	213	5	0	1	585
2	113	1	change	3	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	190	12	1	1	516
2	114	2	same	239	4	58	3	-1	-1	-1	-1	-1	-1	-1	-1	239	4	0	1	539
2	115	3	change	48	7	260	6	168	1	-1	-1	-1	-1	-1	-1	157	7	1	1	586
2	116	1	same	274	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	274	3	0	1	474
2	117	5	same	344	4	69	11	47	12	209	1	37	10	-1	-1	344	4	0	1	523
2	118	5	same	313	3	165	8	253	7	26	0	97	4	-1	-1	313	3	1	0	1052
2	119	1	same	29	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	3	0	1	492
2	120	3	change	310	7	15	3	323	10	-1	-1	-1	-1	-1	-1	89	7	1	1	658
2	121	6	change	354	1	113	11	283	6	285	9	206	3	342	5	69	1	1	1	756
2	122	2	same	182	6	133	12	-1	-1	-1	-1	-1	-1	-1	-1	182	6	0	1	555
2	123	3	same	259	4	263	6	314	7	-1	-1	-1	-1	-1	-1	259	4	0	1	818
2	124	6	same	120	3	258	12	221	9	168	1	110	8	75	6	120	3	0	1	868
2	125	4	same	349	11	54	12	327	0	157	2	-1	-1	-1	-1	349	11	0	1	589
2	126	2	same	20	0	286	3	-1	-1	-1	-1	-1	-1	-1	-1	20	0	0	1	537
2	127	4	change	192	2	105	10	277	4	171	12	-1	-1	-1	-1	277	2	1	1	698
2	128	2	same	6	7	3	6	-1	-1	-1	-1	-1	-1	-1	-1	6	7	0	1	661
2	129	3	same	214	6	6	3	280	0	-1	-1	-1	-1	-1	-1	214	6	0	1	610
2	130	5	same	102	3	162	6	289	11	282	10	132	2	-1	-1	102	3	1	0	740
2	131	5	same	101	1	87	3	266	9	38	8	198	0	-1	-1	101	1	1	0	660
2	132	4	same	267	9	283	10	33	0	154	7	-1	-1	-1	-1	267	9	0	1	594
2	133	2	same	153	5	73	4	-1	-1	-1	-1	-1	-1	-1	-1	153	5	0	1	533
2	134	4	same	310	3	180	10	37	12	231	6	-1	-1	-1	-1	310	3	1	0	667
2	135	1	change	70	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	89	9	0	0	540
2	136	4	same	280	1	132	8	96	9	218	11	-1	-1	-1	-1	280	1	0	1	673
2	137	4	change	113	11	84	7	169	0	288	9	-1	-1	-1	-1	324	11	1	1	595
2	138	3	same	333	11	177	9	284	1	-1	-1	-1	-1	-1	-1	333	11	0	1	556
2	139	2	same	229	11	34	12	-1	-1	-1	-1	-1	-1	-1	-1	229	11	0	1	509
2	140	2	same	249	7	4	11	-1	-1	-1	-1	-1	-1	-1	-1	249	7	0	1	564
2	141	1	same	261	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	261	1	0	1	467
2	142	5	change	96	12	48	2	113	7	34	5	311	11	-1	-1	31	12	1	1	689
2	143	4	same	336	10	15	8	218	2	124	4	-1	-1	-1	-1	336	10	1	0	747
2	144	3	change	69	12	21	11	230	3	-1	-1	-1	-1	-1	-1	157	12	1	1	684
2	145	3	change	168	1	219	11	252	0	-1	-1	-1	-1	-1	-1	218	1	1	1	889
2	146	5	change	198	11	254	8	149	7	23	2	130	6	-1	-1	43	11	1	1	642
2	147	2	change	262	5	93	11	-1	-1	-1	-1	-1	-1	-1	-1	164	5	1	1	619
2	148	2	change	191	10	231	7	-1	-1	-1	-1	-1	-1	-1	-1	179	10	0	0	668
2	149	2	change	121	4	305	11	-1	-1	-1	-1	-1	-1	-1	-1	222	4	1	1	970
2	150	1	change	282	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	210	1	1	1	508
2	151	3	change	326	10	156	7	261	1	-1	-1	-1	-1	-1	-1	7	10	1	1	604
2	152	3	same	48	0	26	5	55	4	-1	-1	-1	-1	-1	-1	48	0	0	1	924
2	153	5	same	157	6	309	10	166	8	3	11	22	12	-1	-1	157	6	0	1	682
2	154	5	change	205	4	96	2	319	6	171	3	42	7	-1	-1	238	4	0	0	658
2	155	3	same	251	5	47	6	98	9	-1	-1	-1	-1	-1	-1	251	5	0	1	755
2	156	6	same	313	2	198	11	285	0	188	10	80	6	271	3	313	2	0	1	619
2	157	4	change	28	11	81	10	93	1	85	6	-1	-1	-1	-1	121	11	1	1	697
2	158	3	change	224	2	311	1	286	9	-1	-1	-1	-1	-1	-1	267	2	1	1	610
2	159	1	change	323	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	310	6	0	0	510
2	160	2	same	335	5	242	7	-1	-1	-1	-1	-1	-1	-1	-1	335	5	0	1	732
2	161	3	change	284	1	135	9	258	5	-1	-1	-1	-1	-1	-1	154	1	1	1	546
2	162	4	change	229	8	66	7	337	12	12	6	-1	-1	-1	-1	115	8	1	1	562
2	163	3	change	125	12	133	10	350	11	-1	-1	-1	-1	-1	-1	186	12	1	1	548
2	164	5	same	234	12	33	3	89	5	169	0	265	9	-1	-1	234	12	0	1	746
2	165	1	change	3	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	167	9	1	1	555
2	166	5	change	188	12	80	4	278	7	192	5	354	2	-1	-1	121	12	1	1	605
2	167	1	change	178	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	6	1	1	477
2	168	2	change	127	2	280	9	-1	-1	-1	-1	-1	-1	-1	-1	89	2	1	1	602
2	169	5	same	241	2	28	6	329	12	131	9	318	11	-1	-1	241	2	1	0	626
2	170	4	change	197	12	103	8	241	10	340	3	-1	-1	-1	-1	177	12	1	1	580
2	171	3	change	291	10	59	7	298	2	-1	-1	-1	-1	-1	-1	184	10	1	1	604
2	172	3	change	180	6	185	5	293	7	-1	-1	-1	-1	-1	-1	249	6	1	1	588
2	173	1	same	97	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	97	7	0	1	494
2	174	6	change	278	11	193	6	48	12	344	3	213	4	174	9	350	11	1	1	538
2	175	2	change	41	8	60	10	-1	-1	-1	-1	-1	-1	-1	-1	208	8	1	1	578
2	176	3	same	209	10	284	7	93	12	-1	-1	-1	-1	-1	-1	209	10	0	1	612
2	177	6	change	244	6	193	5	296	11	124	10	27	1	88	2	251	6	0	0	594
2	178	2	change	91	7	283	9	-1	-1	-1	-1	-1	-1	-1	-1	182	7	1	1	530
2	179	2	change	174	1	31	3	-1	-1	-1	-1	-1	-1	-1	-1	353	1	1	1	540
2	180	3	same	80	1	76	9	2	12	-1	-1	-1	-1	-1	-1	80	1	0	1	794
2	181	6	same	36	1	122	3	117	10	126	11	139	7	52	5	36	1	0	1	634
2	182	2	change	344	4	316	8	-1	-1	-1	-1	-1	-1	-1	-1	38	4	1	1	773
2	183	6	change	242	3	128	6	308	12	244	2	42	4	47	7	65	3	1	1	700
2	184	3	same	195	4	158	6	326	0	-1	-1	-1	-1	-1	-1	195	4	0	1	562
2	185	2	change	258	5	321	0	-1	-1	-1	-1	-1	-1	-1	-1	183	5	1	1	555
2	186	6	change	305	4	102	3	56	6	64	1	78	10	331	0	185	4	1	1	588
2	187	6	same	296	0	323	11	272	1	21	2	322	4	228	9	296	0	0	1	748
2	188	1	change	28	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	293	7	1	1	507
2	189	2	change	147	3	39	12	-1	-1	-1	-1	-1	-1	-1	-1	7	3	1	1	619
2	190	6	change	329	11	33	3	20	9	221	7	270	8	93	4	290	11	1	1	660
2	191	3	same	172	3	139	7	142	0	-1	-1	-1	-1	-1	-1	172	3	0	1	602
2	192	1	change	333	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125	5	1	1	523
2	193	2	same	66	0	270	7	-1	-1	-1	-1	-1	-1	-1	-1	66	0	0	1	1012
2	194	6	same	33	12	208	5	265	7	275	0	111	6	279	1	33	12	0	1	708
2	195	3	same	116	6	280	4	356	12	-1	-1	-1	-1	-1	-1	116	6	0	1	801
2	196	6	change	334	12	167	2	335	11	280	9	326	6	75	1	162	12	1	1	673
2	197	6	same	149	3	57	6	358	12	7	7	2	1	190	4	149	3	0	1	772
2	198	5	change	197	0	76	6	244	4	162	9	221	3	-1	-1	354	0	1	1	571
2	199	3	same	9	3	264	0	309	4	-1	-1	-1	-1	-1	-1	9	3	0	1	460
2	200	2	change	346	7	185	0	-1	-1	-1	-1	-1	-1	-1	-1	324	7	0	0	420
2	201	1	same	124	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	124	2	0	1	405
2	202	2	same	288	0	280	4	-1	-1	-1	-1	-1	-1	-1	-1	288	0	0	1	498
2	203	3	same	109	10	117	12	136	8	-1	-1	-1	-1	-1	-1	109	10	0	1	451
2	204	3	change	144	12	90	10	116	3	-1	-1	-1	-1	-1	-1	351	12	1	1	635
2	205	3	same	350	3	46	5	255	7	-1	-1	-1	-1	-1	-1	350	3	0	1	977
2	206	5	same	225	4	239	2	63	0	243	1	144	12	-1	-1	225	4	0	1	569
2	207	4	same	131	3	61	0	178	9	252	10	-1	-1	-1	-1	131	3	0	1	723
2	208	1	change	310	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	11	1	1	579
2	209	2	same	222	12	346	8	-1	-1	-1	-1	-1	-1	-1	-1	222	12	0	1	577
2	210	4	same	44	4	318	2	82	11	232	7	-1	-1	-1	-1	44	4	0	1	506
2	211	3	change	353	12	240	5	31	3	-1	-1	-1	-1	-1	-1	188	12	1	1	635
2	212	1	change	216	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	272	7	1	1	474
2	213	2	same	102	11	329	5	-1	-1	-1	-1	-1	-1	-1	-1	102	11	0	1	857
2	214	5	same	96	7	190	2	277	6	98	4	59	11	-1	-1	96	7	0	1	571
2	215	2	change	49	8	191	6	-1	-1	-1	-1	-1	-1	-1	-1	332	8	1	1	505
2	216	3	same	317	12	155	9	329	10	-1	-1	-1	-1	-1	-1	317	12	0	1	633
2	217	3	same	96	5	311	7	224	3	-1	-1	-1	-1	-1	-1	96	5	0	1	459
2	218	4	change	357	8	56	9	169	10	21	7	-1	-1	-1	-1	249	8	1	1	537
2	219	2	change	350	5	163	11	-1	-1	-1	-1	-1	-1	-1	-1	216	5	1	1	633
2	220	3	same	55	8	164	11	6	12	-1	-1	-1	-1	-1	-1	55	8	1	0	827
2	221	2	same	228	0	312	9	-1	-1	-1	-1	-1	-1	-1	-1	228	0	0	1	603
2	222	5	same	340	12	193	1	317	10	124	4	341	2	-1	-1	340	12	0	1	625
2	223	1	same	330	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	330	3	0	1	435
2	224	4	same	32	3	249	6	128	12	27	9	-1	-1	-1	-1	32	3	0	1	483
2	225	1	change	112	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	281	6	1	1	446
2	226	3	change	170	6	82	0	3	1	-1	-1	-1	-1	-1	-1	261	6	1	1	579
2	227	5	same	266	9	123	5	94	3	56	10	242	2	-1	-1	266	9	0	1	673
2	228	6	same	212	11	251	4	68	6	235	7	115	10	312	1	212	11	0	1	617
2	229	6	change	115	11	77	4	251	7	243	1	17	3	228	10	332	11	1	1	611
2	230	1	change	292	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	2	1	1	563
2	231	2	change	106	1	53	9	-1	-1	-1	-1	-1	-1	-1	-1	233	1	1	1	625
2	232	3	same	104	6	177	7	236	10	-1	-1	-1	-1	-1	-1	104	6	0	1	564
2	233	3	same	52	11	169	2	125	0	-1	-1	-1	-1	-1	-1	52	11	0	1	731
2	234	2	same	32	5	218	6	-1	-1	-1	-1	-1	-1	-1	-1	32	5	0	1	523
2	235	1	same	359	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	359	7	0	1	477
2	236	6	same	22	10	3	1	353	12	58	5	277	9	229	8	22	10	1	0	649
2	237	3	change	233	2	136	1	10	5	-1	-1	-1	-1	-1	-1	64	2	0	0	625
2	238	2	change	313	12	166	0	-1	-1	-1	-1	-1	-1	-1	-1	285	12	1	1	611
2	239	2	change	131	3	199	6	-1	-1	-1	-1	-1	-1	-1	-1	337	3	1	1	505
2	240	1	same	246	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	246	2	0	1	587
2	241	3	change	55	3	291	2	117	4	-1	-1	-1	-1	-1	-1	222	3	1	1	747
2	242	3	change	246	9	204	12	7	8	-1	-1	-1	-1	-1	-1	205	9	1	1	571
2	243	3	change	294	7	351	3	104	2	-1	-1	-1	-1	-1	-1	117	7	1	1	713
2	244	4	change	168	7	333	4	234	5	32	6	-1	-1	-1	-1	250	7	1	1	729
2	245	3	same	30	2	255	5	156	10	-1	-1	-1	-1	-1	-1	30	2	0	1	923
2	246	6	change	146	1	168	3	357	6	177	11	107	8	39	12	98	1	1	1	635
2	247	3	change	60	6	149	7	299	3	-1	-1	-1	-1	-1	-1	55	6	0	0	577
2	248	2	change	355	2	86	3	-1	-1	-1	-1	-1	-1	-1	-1	278	2	1	1	538
2	249	3	change	315	2	130	8	295	6	-1	-1	-1	-1	-1	-1	54	2	1	1	635
2	250	3	same	256	0	156	8	143	11	-1	-1	-1	-1	-1	-1	256	0	0	1	633
2	251	3	change	6	1	127	6	310	7	-1	-1	-1	-1	-1	-1	334	1	1	1	721
2	252	2	change	61	8	295	10	-1	-1	-1	-1	-1	-1	-1	-1	28	8	0	0	532
2	253	3	same	317	11	204	12	107	8	-1	-1	-1	-1	-1	-1	317	11	0	1	683
2	254	2	change	354	6	313	9	-1	-1	-1	-1	-1	-1	-1	-1	257	6	1	1	553
2	255	1	same	53	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53	6	0	1	459
2	256	1	change	286	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	277	4	0	0	388
2	257	5	change	323	6	257	10	31	7	130	12	65	8	-1	-1	99	6	1	1	634
2	258	6	same	336	8	306	0	289	6	21	7	118	5	126	11	336	8	0	1	673
2	259	5	same	167	0	233	5	308	12	345	4	215	3	-1	-1	167	0	0	1	491
2	260	3	same	304	5	132	4	40	3	-1	-1	-1	-1	-1	-1	304	5	1	0	889
2	261	6	same	118	5	134	3	173	1	313	6	284	8	35	7	118	5	0	1	641
2	262	1	same	68	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	3	0	1	485
2	263	6	same	61	0	112	7	205	8	311	3	284	5	147	10	61	0	0	1	571
2	264	3	same	245	5	354	8	180	2	-1	-1	-1	-1	-1	-1	245	5	0	1	515
2	265	6	change	265	2	183	3	184	0	292	5	286	10	212	1	352	2	1	1	565
2	266	1	same	203	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	203	5	0	1	371
2	267	1	change	26	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	326	2	1	1	484
2	268	1	change	92	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	352	11	1	1	540
2	269	4	change	240	9	267	8	47	5	230	12	-1	-1	-1	-1	125	9	1	1	627
2	270	2	same	47	10	330	4	-1	-1	-1	-1	-1	-1	-1	-1	47	10	0	1	474
2	271	3	change	240	7	270	9	47	5	-1	-1	-1	-1	-1	-1	259	7	0	0	577
2	272	1	change	102	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	139	5	1	1	477
2	273	3	same	192	7	288	11	284	8	-1	-1	-1	-1	-1	-1	192	7	0	1	697
2	274	4	same	252	9	290	12	130	10	50	2	-1	-1	-1	-1	252	9	0	1	433
2	275	3	change	81	4	41	11	102	10	-1	-1	-1	-1	-1	-1	192	4	1	1	564
2	276	5	same	0	9	149	12	17	10	240	0	37	7	-1	-1	0	9	1	0	578
2	277	2	change	143	4	226	10	-1	-1	-1	-1	-1	-1	-1	-1	357	4	1	1	681
2	278	4	change	48	3	336	1	214	8	28	9	-1	-1	-1	-1	330	3	1	1	1036
2	279	4	change	185	7	27	4	272	12	241	6	-1	-1	-1	-1	171	7	1	1	619
2	280	3	same	275	4	89	5	130	1	-1	-1	-1	-1	-1	-1	275	4	0	1	473
2	281	2	change	359	9	174	1	-1	-1	-1	-1	-1	-1	-1	-1	241	9	1	1	538
2	282	6	same	264	5	73	8	243	1	320	7	336	0	242	6	264	5	0	1	876
2	283	2	change	204	11	59	8	-1	-1	-1	-1	-1	-1	-1	-1	202	11	0	0	596
2	284	3	same	220	5	124	11	76	4	-1	-1	-1	-1	-1	-1	220	5	0	1	601
2	285	5	change	175	3	354	9	132	4	224	10	330	6	-1	-1	47	3	1	1	553
2	286	3	same	201	10	244	6	82	11	-1	-1	-1	-1	-1	-1	201	10	0	1	684
2	287	5	change	59	2	275	10	123	9	67	4	32	8	-1	-1	298	2	0	0	657
2	288	1	same	111	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	111	9	0	1	483
2	289	2	same	243	11	20	5	-1	-1	-1	-1	-1	-1	-1	-1	243	11	1	0	635
2	290	3	change	127	6	32	11	132	9	-1	-1	-1	-1	-1	-1	204	6	1	1	897
2	291	4	same	300	3	258	2	27	5	88	1	-1	-1	-1	-1	300	3	0	1	409
2	292	2	same	75	0	118	3	-1	-1	-1	-1	-1	-1	-1	-1	75	0	0	1	420
2	293	6	same	215	10	246	3	238	11	25	9	77	5	128	6	215	10	0	1	610
2	294	6	same	356	9	0	5	209	1	190	7	176	4	215	3	356	9	0	1	553
2	295	1	same	42	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	4	0	1	484
2	296	5	same	142	11	321	10	149	4	238	2	248	1	-1	-1	142	11	0	1	508
2	297	5	same	357	0	350	2	66	5	307	4	99	10	-1	-1	357	0	0	1	492
2	298	4	same	248	10	149	11	187	5	296	6	-1	-1	-1	-1	248	10	0	1	501
2	299	2	change	304	7	343	5	-1	-1	-1	-1	-1	-1	-1	-1	128	7	1	1	545
2	300	2	same	268	7	125	0	-1	-1	-1	-1	-1	-1	-1	-1	268	7	0	1	387
2	301	2	change	312	4	38	9	-1	-1	-1	-1	-1	-1	-1	-1	2	4	1	1	1426
2	302	2	change	264	11	79	7	-1	-1	-1	-1	-1	-1	-1	-1	266	11	0	0	626
2	303	2	same	264	7	119	10	-1	-1	-1	-1	-1	-1	-1	-1	264	7	0	1	460
2	304	6	change	201	2	76	3	43	8	94	7	327	5	77	9	246	2	1	1	1436
2	305	3	change	166	10	298	9	305	12	-1	-1	-1	-1	-1	-1	313	10	1	1	593
2	306	2	same	119	1	206	8	-1	-1	-1	-1	-1	-1	-1	-1	119	1	0	1	841
2	307	5	same	344	9	63	3	340	7	116	1	261	8	-1	-1	344	9	0	1	1739
2	308	3	change	71	4	216	7	39	11	-1	-1	-1	-1	-1	-1	171	4	1	1	594
2	309	2	change	202	12	208	0	-1	-1	-1	-1	-1	-1	-1	-1	230	12	1	1	889
2	310	2	same	22	5	93	6	-1	-1	-1	-1	-1	-1	-1	-1	22	5	0	1	659
2	311	2	same	182	12	139	3	-1	-1	-1	-1	-1	-1	-1	-1	182	12	1	0	705
2	312	6	same	40	8	303	1	215	11	305	0	246	2	86	5	40	8	1	0	809
2	313	3	change	157	3	245	8	247	6	-1	-1	-1	-1	-1	-1	62	3	1	1	851
2	314	3	same	232	6	272	5	217	11	-1	-1	-1	-1	-1	-1	232	6	0	1	587
2	315	3	same	325	2	352	8	57	3	-1	-1	-1	-1	-1	-1	325	2	0	1	891
2	316	3	same	291	1	197	7	9	10	-1	-1	-1	-1	-1	-1	291	1	0	1	1073
2	317	6	same	167	1	15	12	79	10	41	3	19	5	240	4	167	1	1	0	562
2	318	2	change	194	1	175	9	-1	-1	-1	-1	-1	-1	-1	-1	46	1	1	1	692
2	319	2	same	341	3	348	8	-1	-1	-1	-1	-1	-1	-1	-1	341	3	0	1	897
2	320	5	change	130	5	116	7	253	12	286	9	133	1	-1	-1	257	5	1	1	785
2	321	5	change	281	11	92	5	149	7	344	0	102	3	-1	-1	329	11	1	1	747
2	322	3	change	351	12	7	8	40	7	-1	-1	-1	-1	-1	-1	319	12	0	0	681
2	323	4	same	215	4	346	10	216	1	313	9	-1	-1	-1	-1	215	4	0	1	609
2	324	5	same	248	11	218	12	6	9	335	2	23	1	-1	-1	248	11	1	0	692
2	325	3	change	244	10	18	12	333	8	-1	-1	-1	-1	-1	-1	301	10	1	1	634
2	326	6	change	131	6	287	3	343	8	79	5	7	12	197	7	63	6	1	1	657
2	327	2	same	106	4	112	8	-1	-1	-1	-1	-1	-1	-1	-1	106	4	0	1	587
2	328	3	change	189	0	328	4	334	9	-1	-1	-1	-1	-1	-1	133	0	0	0	641
2	329	3	same	285	4	64	12	147	10	-1	-1	-1	-1	-1	-1	285	4	0	1	577
2	330	5	change	231	4	26	5	81	11	224	10	157	9	-1	-1	224	4	0	0	579
2	331	1	change	102	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	153	10	1	1	463
2	332	3	change	339	11	25	1	306	3	-1	-1	-1	-1	-1	-1	331	11	0	0	522
2	333	3	change	305	3	51	2	134	10	-1	-1	-1	-1	-1	-1	118	3	0	0	572
2	334	2	change	282	0	171	5	-1	-1	-1	-1	-1	-1	-1	-1	74	0	1	1	530
2	335	3	change	131	5	216	10	81	9	-1	-1	-1	-1	-1	-1	99	5	0	0	570
2	336	2	same	190	12	306	1	-1	-1	-1	-1	-1	-1	-1	-1	190	12	0	1	524
2	337	2	change	46	6	211	9	-1	-1	-1	-1	-1	-1	-1	-1	38	6	0	0	529
2	338	1	change	140	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	158	1	0	0	371
2	339	3	change	222	0	259	4	352	10	-1	-1	-1	-1	-1	-1	218	0	0	0	763
2	340	1	same	288	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	288	8	0	1	398
2	341	4	change	268	5	168	7	247	4	193	11	-1	-1	-1	-1	198	5	1	1	770
2	342	6	same	86	12	10	4	212	3	330	8	223	7	85	11	86	12	1	0	698
2	343	6	change	139	1	77	8	144	3	286	4	218	11	334	2	249	1	1	1	747
2	344	2	same	146	11	64	1	-1	-1	-1	-1	-1	-1	-1	-1	146	11	0	1	473
2	345	4	same	157	6	213	7	314	11	283	0	-1	-1	-1	-1	157	6	0	1	721
2	346	1	same	21	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	12	0	1	477
2	347	2	same	284	12	149	4	-1	-1	-1	-1	-1	-1	-1	-1	284	12	0	1	805
2	348	1	same	6	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	3	0	1	411
2	349	2	same	6	5	3	8	-1	-1	-1	-1	-1	-1	-1	-1	6	5	0	1	514
2	350	2	change	291	10	31	8	-1	-1	-1	-1	-1	-1	-1	-1	304	10	1	1	677
2	351	1	same	193	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	193	5	0	1	452
2	352	5	same	194	1	311	6	214	5	102	10	93	11	-1	-1	194	1	1	0	610
2	353	2	same	45	6	66	1	-1	-1	-1	-1	-1	-1	-1	-1	45	6	0	1	483
2	354	2	change	172	1	200	8	-1	-1	-1	-1	-1	-1	-1	-1	255	1	1	1	731
