17	1	401	6	215	13	200	9	110	10	350	4	21	5	49	2	3	185	2	0.7649	0
17	1	402	6	85	11	7	12	99	1	51	2	138	3	165	4	1	99	1	1.3049	0
17	1	403	1	18	7	331	4	334	13	348	12	144	8	349	6	2	302	1	0.4964	1
17	1	404	5	226	13	78	7	125	2	179	10	251	8	180	6	3	118	2	0.6404	0
17	1	405	1	34	6	311	4	248	11	261	5	172	1	109	2	2	287	1	0.4720	1
17	1	406	6	54	2	76	3	70	4	88	1	89	7	177	12	1	58	2	0.6904	1
17	1	407	1	1	6	83	7	339	4	309	2	285	10	292	12	1	1	1	0.6655	0
17	1	408	3	108	4	39	8	184	2	85	12	208	7	335	9	1	99	2	1.1858	1
17	1	409	6	93	2	219	12	182	3	108	11	68	8	353	9	3	178	1	0.9541	1
17	1	410	6	223	1	278	9	121	8	205	5	257	13	248	6	3	236	1	0.8260	1
17	1	411	2	306	9	348	13	188	11	297	7	252	4	152	12	2	207	1	0.5142	1
17	1	412	5	98	4	90	12	256	7	146	1	275	10	29	5	1	94	2	1.3780	1
17	1	413	4	291	6	275	4	39	5	53	7	142	12	350	9	1	304	1	1.4823	0
17	1	414	5	170	7	48	6	309	8	89	5	169	9	245	13	1	160	2	0.6101	1
17	1	415	6	166	11	238	8	216	12	275	9	293	1	348	2	3	292	2	0.7453	0
17	1	416	5	236	8	49	12	125	6	155	3	179	7	260	2	3	142	1	1.4178	1
17	1	417	2	35	12	176	3	134	11	24	9	9	2	341	4	3	178	1	0.7381	1
17	1	418	3	141	13	279	11	347	10	92	9	18	7	145	8	1	154	2	0.9205	1
17	1	419	5	65	7	272	3	62	11	47	1	118	9	352	13	1	79	1	2.0899	0
17	1	420	4	180	4	291	8	288	10	169	9	41	6	336	12	1	166	2	0.5855	1
19	1	1	3	230	10	6	9	3	13	104	7	118	2	33	8	3	356	1	2.1818	1
19	1	2	2	132	7	38	4	115	13	143	10	318	11	68	8	3	48	1	1.1518	1
19	1	3	4	37	9	314	7	46	11	113	3	217	12	243	5	1	22	2	1.1620	1
19	1	4	3	227	1	260	3	350	7	337	12	142	5	353	4	3	347	1	1.1839	1
19	1	5	2	44	1	3	3	345	10	173	4	150	11	301	12	1	35	1	1.4324	0
19	1	6	5	298	4	79	9	60	2	148	8	360	11	115	12	1	280	1	2.0094	0
19	1	7	3	204	8	170	1	168	6	137	2	122	5	256	7	1	204	2	1.0019	1
19	1	8	2	48	8	273	6	291	4	56	10	108	13	114	3	1	38	2	1.8987	1
19	1	9	2	305	4	50	7	93	8	326	12	231	6	300	5	1	313	2	1.1588	1
19	1	10	2	169	2	240	8	157	5	111	1	18	12	152	11	1	178	1	0.9696	0
19	1	11	3	351	2	360	7	90	3	219	4	198	11	85	9	2	207	1	1.2572	1
19	1	12	5	302	2	107	3	1	1	217	5	15	7	324	9	3	360	1	2.2658	1
19	1	13	2	188	3	231	10	182	4	52	11	95	13	358	6	1	196	2	1.2339	1
19	1	14	1	76	13	243	10	125	12	33	1	203	8	108	2	2	39	2	1.1767	0
19	1	15	4	78	5	181	10	10	6	330	13	354	7	52	9	1	85	2	1.0577	1
19	1	16	1	315	6	305	2	307	7	224	12	248	1	193	5	2	149	1	0.8738	1
19	1	17	3	263	1	305	3	141	10	192	7	138	13	266	2	1	256	1	1.4331	0
19	1	18	4	124	4	215	2	57	13	4	9	100	6	297	3	1	135	2	1.1059	1
19	1	19	2	296	10	346	2	235	3	8	1	24	12	216	7	1	286	2	1.1771	1
19	1	20	1	15	5	337	3	351	7	119	6	34	4	313	9	1	9	2	1.0179	1
19	1	21	2	240	12	146	10	38	5	266	3	294	7	358	8	1	247	2	1.1376	1
19	1	22	5	323	4	321	3	280	2	77	9	82	11	125	13	1	316	2	1.1699	1
19	1	23	2	250	1	169	7	148	6	74	4	24	10	225	5	2	23	1	1.0089	1
19	1	24	4	16	9	244	7	109	2	107	5	63	12	241	11	1	6	2	1.1771	1
19	1	25	3	164	3	226	13	251	5	62	7	110	2	227	1	3	231	1	1.1935	1
19	1	26	3	233	3	84	5	64	4	130	13	65	11	224	9	1	241	2	2.1135	1
19	1	27	1	138	6	182	9	285	4	219	1	237	11	65	2	1	133	2	1.1366	1
19	1	28	1	250	12	94	10	181	13	153	3	2	7	89	1	1	250	2	1.8175	1
19	1	29	4	202	6	21	4	50	2	317	3	271	5	134	9	1	204	2	2.1215	1
19	1	30	2	288	13	359	11	52	1	185	8	76	10	304	7	2	76	1	1.1219	1
19	1	31	1	185	13	305	1	77	2	344	3	359	7	160	11	1	186	2	1.6792	1
19	1	32	6	301	6	194	1	172	10	199	12	303	3	13	7	2	331	1	1.8256	1
19	1	33	1	228	13	266	6	102	11	182	12	51	7	9	5	1	232	2	0.7777	1
19	1	34	1	68	3	229	5	131	6	181	13	8	11	126	2	2	333	1	0.8264	1
19	1	35	1	93	4	61	12	105	8	212	11	207	9	30	5	1	97	2	1.5683	1
19	1	36	3	68	4	162	7	81	2	58	8	95	1	186	12	1	53	2	0.8968	1
19	1	37	6	328	5	149	12	133	13	7	11	282	10	256	1	3	356	2	1.4649	0
19	1	38	5	334	4	181	3	243	1	82	13	241	12	256	10	1	335	2	0.9375	1
19	1	39	3	212	1	305	13	264	5	129	4	157	10	321	3	1	207	2	1.2965	1
19	1	40	4	346	6	205	5	357	3	60	10	307	13	97	1	2	112	1	1.1205	1
19	1	41	2	194	3	290	6	218	5	183	7	126	1	13	13	3	278	1	1.8091	1
19	1	42	1	87	11	132	10	222	8	85	9	158	6	332	5	1	82	2	1.0002	1
19	1	43	4	184	4	159	10	120	1	137	8	297	2	218	5	1	169	2	0.9617	1
19	1	44	5	54	6	185	12	235	2	76	9	328	13	311	1	3	170	1	1.1615	1
19	1	45	1	163	3	193	11	72	7	31	6	120	12	351	9	1	171	2	1.0963	1
19	1	46	5	343	7	138	5	56	12	291	11	198	3	349	13	1	356	2	1.6890	1
19	1	47	2	294	4	326	13	292	5	304	2	319	11	226	3	1	294	2	1.1127	1
19	1	48	4	191	3	338	6	122	2	257	1	83	12	317	11	1	175	2	1.5925	1
19	1	49	4	201	2	86	5	206	8	249	7	164	3	208	13	1	206	2	1.2012	1
19	1	50	5	285	8	247	12	301	5	11	9	168	4	89	1	3	287	1	1.9536	1
19	1	51	4	304	5	193	13	36	7	143	10	96	8	272	3	1	288	2	1.0485	1
19	1	52	4	86	6	198	3	74	5	304	13	297	4	69	7	1	86	2	1.1052	1
19	1	53	3	326	7	53	3	176	9	250	2	240	10	81	11	3	63	2	0.8577	0
19	1	54	2	67	10	190	13	55	11	204	6	208	5	87	7	3	179	1	1.0645	1
19	1	55	2	319	5	208	13	333	2	21	3	198	4	223	7	2	235	1	1.6494	1
19	1	56	5	180	3	165	2	8	6	283	8	9	13	71	7	2	224	1	1.7296	1
19	1	57	4	12	5	82	12	270	11	27	9	245	8	47	13	1	1	2	1.4251	1
19	1	58	2	65	12	306	3	98	6	75	8	271	13	101	4	2	332	1	1.4708	1
19	1	59	6	120	1	15	7	108	9	102	13	106	6	181	8	3	104	1	3.6898	1
19	1	60	5	4	10	121	8	40	2	77	9	174	13	16	5	1	14	2	1.1049	1
19	1	61	3	57	3	208	9	237	4	25	12	55	13	328	10	1	62	2	1.2791	1
19	1	62	1	54	11	30	12	110	1	206	6	134	4	309	9	1	55	2	0.8253	1
19	1	63	4	47	3	122	13	176	2	212	5	17	12	113	11	3	133	1	1.4326	1
19	1	64	4	90	1	136	5	2	12	227	11	161	6	312	8	3	232	1	2.9452	1
19	1	65	2	124	13	281	3	327	2	335	5	263	10	52	9	2	344	1	1.7446	1
19	1	66	3	238	10	105	13	172	12	57	4	128	5	32	3	2	76	1	4.4964	1
19	1	67	1	331	13	70	4	347	6	291	11	162	8	18	1	2	222	1	1.1453	1
19	1	68	6	189	11	76	10	62	3	191	5	347	7	126	2	3	126	1	1.1855	1
19	1	69	3	147	4	168	11	40	6	210	2	96	9	18	5	2	272	1	0.9525	1
19	1	70	2	355	1	258	11	153	12	164	5	189	7	334	9	2	219	1	0.9690	1
19	1	71	4	299	13	316	4	70	8	31	12	317	1	45	3	1	294	2	1.0736	1
19	1	72	6	228	6	266	9	310	10	346	3	168	1	108	11	1	240	2	1.1528	1
19	1	73	5	115	6	81	1	134	2	107	7	63	3	18	12	1	131	2	1.4812	1
19	1	74	6	114	5	170	3	223	1	194	13	18	9	314	11	1	127	2	1.0888	1
19	1	75	3	76	13	164	11	33	12	166	1	188	10	104	8	1	88	2	0.8807	1
19	1	76	5	54	10	31	8	357	6	25	4	328	12	56	2	1	37	1	1.5695	0
19	1	77	3	211	9	185	2	194	11	277	7	38	8	30	3	1	208	2	1.1132	1
19	1	78	4	171	12	165	3	188	6	57	2	299	4	66	9	3	63	1	1.4646	1
19	1	79	4	112	5	198	10	77	1	203	9	271	13	111	6	1	106	2	0.9988	1
19	1	80	2	273	11	10	1	30	7	239	10	199	13	269	3	2	193	1	1.5373	1
19	1	81	2	280	10	241	11	317	6	193	13	9	8	312	5	2	330	1	2.0322	1
19	1	82	6	277	8	266	7	352	10	89	12	245	13	191	2	2	39	1	1.3450	1
19	1	83	6	257	1	58	4	178	2	176	10	190	6	39	11	2	290	2	2.4413	0
19	1	84	5	53	2	302	3	284	1	220	4	301	9	231	7	2	344	2	2.3845	0
19	1	85	6	50	13	101	2	169	3	274	8	105	11	336	7	2	30	1	1.4091	1
19	1	86	2	157	5	225	7	127	13	67	11	43	6	321	4	3	220	1	1.1128	1
19	1	87	4	43	2	48	3	348	13	294	10	66	4	158	8	3	42	2	1.1288	0
19	1	88	4	106	5	258	4	272	11	69	3	45	10	25	8	2	333	1	1.7768	1
19	1	89	6	106	8	223	12	139	9	10	1	22	5	19	10	1	103	2	1.0409	1
19	1	90	5	255	9	179	10	333	11	108	8	237	1	16	6	2	356	1	1.2255	1
19	1	91	1	152	5	96	3	136	11	155	6	139	7	163	1	2	185	1	0.9916	1
19	1	92	1	115	13	110	6	239	12	192	4	48	8	196	5	2	324	1	2.2013	1
19	1	93	6	215	5	55	7	29	13	51	10	265	6	72	12	1	206	1	1.3615	0
19	1	94	5	337	6	217	13	356	3	129	10	33	12	211	8	1	354	2	1.0737	1
19	1	95	5	177	6	194	12	250	1	314	4	106	2	25	8	1	180	2	1.2100	1
19	1	96	6	262	10	25	3	186	6	277	8	97	4	129	12	2	227	2	1.4968	0
19	1	97	5	81	6	170	9	232	10	249	3	33	7	116	13	2	335	1	1.1860	1
19	1	98	6	200	4	352	6	154	5	276	3	204	9	130	8	1	213	1	2.4099	0
19	1	99	3	205	6	357	5	124	11	36	7	132	10	47	9	1	218	2	0.9534	1
19	1	100	4	154	11	84	6	292	4	159	8	110	5	326	10	2	107	1	1.9383	1
19	1	101	1	282	4	131	9	318	3	49	7	14	1	44	5	2	111	1	1.2097	1
19	1	102	2	14	10	171	7	309	6	260	8	345	1	11	13	2	190	1	1.9380	1
19	1	103	5	137	12	251	5	149	9	47	1	16	8	269	6	2	355	1	2.1217	1
19	1	104	4	218	1	189	10	27	12	52	4	200	7	217	9	1	235	1	1.7776	0
19	1	105	5	21	7	176	13	148	4	340	12	42	5	104	2	1	6	2	1.0731	1
19	1	106	4	73	9	337	3	79	13	320	7	3	5	169	1	1	74	2	1.0421	1
19	1	107	3	216	6	55	8	239	7	337	2	125	12	22	1	1	229	2	1.3852	1
19	1	108	5	313	10	96	8	240	3	61	1	224	13	197	2	1	326	1	1.1461	0
19	1	109	3	47	2	232	4	156	8	68	1	36	3	130	10	2	214	1	0.9057	1
19	1	110	3	339	3	166	11	268	12	310	10	33	6	283	5	1	341	2	1.5404	1
19	1	111	6	335	13	282	9	194	1	181	12	257	4	80	10	3	203	2	1.5856	0
19	1	112	1	121	9	48	2	81	8	157	4	57	13	90	5	1	122	2	0.7461	1
19	1	113	5	226	7	221	13	133	3	285	5	69	4	204	1	1	242	2	1.2341	1
19	1	114	6	207	8	162	7	280	11	209	5	224	12	57	6	1	205	2	1.1140	1
19	1	115	2	354	13	202	3	10	5	133	12	252	4	334	1	3	203	1	0.9059	1
19	1	116	5	30	12	82	6	182	3	174	2	22	7	154	1	1	21	2	1.0903	1
19	1	117	1	186	2	243	10	15	11	290	7	261	8	323	13	1	197	2	0.6580	1
19	1	118	3	355	13	179	9	158	6	79	5	259	10	28	1	1	343	2	1.2663	1
19	1	119	1	54	11	22	1	111	8	330	2	57	7	32	10	1	56	2	0.6974	1
19	1	120	6	72	9	37	11	20	5	360	10	178	13	135	4	1	62	1	1.5538	0
19	1	121	6	33	6	196	3	254	4	131	8	273	9	61	7	3	44	2	2.1903	0
19	1	122	5	149	6	336	12	34	7	42	1	116	10	37	3	1	166	2	1.3383	1
19	1	123	5	16	3	220	2	118	6	243	8	273	7	163	10	2	85	2	1.5137	0
19	1	124	5	251	5	205	8	298	13	41	10	27	7	13	4	1	268	1	1.6579	0
19	1	125	3	225	1	45	13	132	7	81	5	315	6	202	12	1	220	2	2.2738	1
19	1	126	2	335	11	270	1	59	5	20	8	102	13	24	10	2	304	2	0.9697	0
19	1	127	4	28	3	316	4	296	1	137	9	13	11	248	8	1	15	1	1.2496	0
19	1	128	2	85	3	256	11	335	8	283	2	28	7	128	9	1	82	1	1.3060	0
19	1	129	1	115	3	297	4	27	1	339	6	182	8	175	11	2	246	1	0.8261	1
19	1	130	4	321	5	86	7	360	10	75	12	99	1	11	4	1	308	2	1.1699	1
19	1	131	6	271	4	327	1	345	2	43	5	36	6	154	3	2	77	1	1.1300	1
19	1	132	6	268	5	219	6	359	13	195	12	348	7	243	11	2	145	1	1.1458	1
19	1	133	1	223	12	197	4	129	8	327	5	58	9	56	10	1	216	2	0.7461	1
19	1	134	5	261	2	328	11	232	4	213	12	288	5	190	9	2	17	1	2.2258	1
19	1	135	3	156	13	225	8	98	3	195	11	274	9	96	4	3	111	1	2.5852	1
19	1	136	1	263	5	236	7	3	1	169	9	63	4	210	2	2	324	2	4.4658	0
19	1	137	1	234	3	316	13	70	5	162	11	306	8	190	4	2	89	1	0.9778	1
19	1	138	3	56	7	108	1	6	11	114	10	103	12	285	9	1	58	2	0.8890	1
19	1	139	4	190	6	284	10	116	13	97	11	267	12	77	5	1	191	2	0.8261	1
19	1	140	3	75	2	254	5	70	7	93	13	148	10	210	6	1	70	2	1.3702	1
19	1	141	2	276	11	256	1	355	4	112	8	102	2	91	3	3	266	2	1.0416	0
19	1	142	6	345	8	147	13	48	9	190	2	353	4	106	11	2	309	2	2.2095	0
19	1	143	6	309	3	96	4	119	13	322	11	102	7	195	12	1	317	2	1.0820	1
19	1	144	6	77	3	139	8	176	13	63	12	69	1	284	11	2	244	1	0.9862	1
19	1	145	3	223	4	162	10	13	5	302	1	72	7	342	6	1	209	2	1.2496	1
19	1	146	1	162	4	193	8	67	12	166	5	245	2	125	13	2	111	1	0.8823	1
19	1	147	1	335	8	141	12	109	5	257	3	33	13	162	10	1	335	2	2.0019	1
19	1	148	4	299	12	38	7	15	11	76	8	128	13	207	4	2	57	1	1.5858	1
19	1	149	4	54	5	71	6	39	8	356	9	95	4	220	11	2	113	1	1.0982	1
19	1	150	5	114	7	100	9	339	13	258	10	83	6	344	2	2	3	1	1.5060	1
19	1	151	6	8	5	61	13	314	6	18	7	338	3	58	9	2	289	2	3.3670	0
19	1	152	6	173	8	37	12	234	9	137	6	333	1	153	13	1	167	1	1.1780	0
19	1	153	3	347	6	219	13	43	12	226	4	282	10	245	7	1	339	2	0.8254	1
19	1	154	4	184	10	346	12	175	3	147	8	304	1	216	9	1	173	2	1.2256	1
19	1	155	4	132	6	153	10	5	9	23	1	120	13	179	12	2	67	1	1.0736	1
19	1	156	4	173	12	218	8	63	13	54	7	259	6	296	9	1	164	1	1.1935	0
19	1	157	6	27	5	133	12	298	4	11	7	328	11	354	10	1	29	1	5.7862	0
19	1	158	1	220	5	200	9	103	12	194	3	71	6	172	7	1	219	2	0.8340	1
19	1	159	3	225	12	31	5	337	2	158	4	83	11	106	1	1	222	2	1.0738	1
19	1	160	3	147	12	183	11	345	1	307	13	166	6	314	7	1	141	1	1.2100	0
19	1	161	6	356	10	252	7	14	6	92	12	315	11	127	13	3	256	2	1.4016	0
19	1	162	3	350	7	142	9	317	8	29	3	244	1	195	13	2	111	1	1.0894	1
19	1	163	5	133	8	37	7	117	5	256	3	101	12	219	6	1	127	2	1.9299	1
19	1	164	3	313	10	170	9	24	3	298	1	187	2	354	7	2	261	2	1.2095	0
19	1	165	6	230	10	2	5	62	8	248	13	247	3	136	6	1	229	2	1.1675	1
19	1	166	4	22	5	16	3	228	7	62	12	236	10	345	8	2	103	1	0.9142	1
19	1	167	6	81	11	47	1	56	6	206	9	87	3	83	8	2	9	1	1.4022	1
19	1	168	5	20	2	307	1	123	3	139	11	60	8	350	5	1	9	2	6.4338	1
19	1	169	1	195	3	128	12	180	8	293	5	350	9	328	11	2	257	1	0.8098	1
19	1	170	3	263	1	71	7	52	13	48	10	297	5	151	8	3	37	1	1.3534	1
19	1	171	6	199	3	39	10	88	7	256	9	240	4	33	5	1	213	2	1.0661	1
19	1	172	1	159	12	312	5	186	7	122	10	119	2	201	3	1	163	2	1.2977	1
19	1	173	5	355	12	86	6	76	9	187	3	251	11	349	1	2	311	1	1.3058	1
19	1	174	5	167	2	174	10	296	4	236	9	31	3	141	1	1	149	2	1.1860	1
19	1	175	1	309	4	129	12	223	10	237	13	123	11	354	9	2	77	1	0.8972	1
19	1	176	1	70	9	104	13	25	1	322	4	101	6	109	11	2	235	1	0.7618	1
19	1	177	4	101	10	19	4	315	8	208	11	336	1	358	2	2	127	1	0.9703	1
19	1	178	2	308	9	352	13	208	3	27	11	23	2	213	1	1	312	2	1.0977	1
19	1	179	5	291	9	294	6	104	5	110	8	178	4	279	2	1	286	2	1.0497	1
19	1	180	1	343	4	25	9	81	1	134	10	214	12	312	11	2	130	1	0.5859	1
19	1	181	2	52	12	32	8	127	10	40	9	116	13	151	5	1	55	1	1.5749	0
19	1	182	2	169	12	34	4	330	9	194	13	277	7	93	6	1	170	2	0.9703	1
19	1	183	5	138	8	247	13	127	7	246	11	57	1	316	6	1	127	2	1.0500	1
19	1	184	3	155	6	42	12	280	2	181	10	79	9	269	8	3	288	1	1.0653	1
19	1	185	4	57	9	291	1	297	13	322	5	356	7	280	11	1	68	2	2.2251	1
19	1	186	6	353	8	262	9	232	10	81	1	124	4	334	12	1	359	2	0.9219	1
19	1	187	5	72	3	57	4	297	13	208	10	91	12	54	11	2	340	1	1.2178	1
19	1	188	1	178	13	151	12	64	4	144	3	93	10	19	8	2	246	1	1.1057	1
19	1	189	3	122	7	212	3	247	8	191	10	26	9	133	13	1	130	2	1.0179	1
19	1	190	1	98	7	105	5	292	2	89	10	256	13	217	1	2	214	1	0.8822	1
19	1	191	3	263	11	296	5	74	1	132	10	100	8	344	7	1	252	2	1.5539	1
19	1	192	2	273	9	358	8	153	7	269	6	24	11	338	3	1	263	2	1.2569	1
19	1	193	3	64	4	121	9	47	13	171	2	175	8	23	1	1	69	2	0.9061	1
19	1	194	5	312	1	117	9	43	8	171	2	120	5	334	4	3	186	1	1.0180	1
19	1	195	4	133	1	46	8	126	9	78	11	331	7	181	4	2	261	1	1.8656	1
19	1	196	4	346	3	90	8	181	11	328	2	274	9	195	10	2	202	1	5.4576	1
19	1	197	4	337	9	144	5	354	2	92	12	218	7	353	1	3	346	2	1.1778	0
19	1	198	5	72	12	349	5	109	6	265	9	191	11	118	3	1	86	2	4.2497	1
19	1	199	1	331	13	36	10	18	7	200	9	106	6	171	5	1	327	2	1.0020	1
19	1	200	4	86	7	164	5	153	3	278	4	130	10	343	12	1	96	2	1.3617	1
19	1	201	4	92	5	113	8	248	13	139	10	235	3	187	2	1	78	1	0.9378	0
19	1	202	4	112	7	120	5	304	9	303	6	356	10	173	12	3	320	1	2.1294	1
19	1	203	6	345	10	156	7	121	12	280	9	101	13	39	1	1	358	2	1.0654	1
19	1	204	1	14	4	270	9	253	11	199	6	305	2	32	10	2	331	1	1.4344	1
19	1	205	2	243	2	115	6	271	3	276	5	59	7	252	11	1	232	2	0.9692	1
19	1	206	3	210	12	209	1	154	5	132	11	331	7	298	4	3	219	2	0.9938	0
19	1	207	4	340	9	79	10	351	1	359	3	104	13	76	8	1	326	1	2.1542	0
19	1	208	6	356	9	131	2	203	1	351	6	234	5	48	4	2	176	1	1.2102	1
19	1	209	2	321	12	138	10	20	3	296	1	60	5	298	7	1	331	2	1.0739	1
19	1	210	1	119	7	157	2	293	8	109	12	298	10	74	5	1	129	2	0.8737	1
19	1	211	2	255	4	357	7	54	3	305	2	128	12	331	13	3	357	1	2.4720	1
19	1	212	2	120	4	218	9	190	5	143	3	279	12	22	2	2	32	1	1.1617	1
19	1	213	5	202	2	288	1	251	6	292	12	30	11	223	9	1	196	1	1.0973	0
19	1	214	5	106	7	253	4	217	12	48	1	167	10	182	11	2	335	1	0.9858	1
19	1	215	2	356	13	41	4	84	9	113	5	190	12	353	6	3	32	1	1.1693	1
19	1	216	2	128	6	209	4	179	9	328	1	189	3	60	5	3	220	1	1.5138	1
19	1	217	6	135	9	103	12	298	4	32	3	7	1	263	11	2	319	1	0.9615	1
19	1	218	4	150	6	87	10	314	8	79	9	163	5	68	13	3	64	1	1.0814	1
19	1	219	5	349	4	129	12	302	11	26	1	40	6	233	3	3	18	2	1.8174	0
19	1	220	4	27	10	280	8	279	13	42	3	9	1	286	5	2	119	1	0.8580	1
19	1	221	2	164	13	212	7	70	10	140	3	224	11	53	5	1	159	2	1.2580	1
19	1	222	2	4	13	37	11	88	7	242	12	323	8	58	4	1	14	1	4.3863	0
19	1	223	3	296	2	77	1	203	11	268	6	11	8	211	9	1	286	1	1.2499	0
19	1	224	1	224	4	88	1	199	10	127	8	191	12	313	5	2	109	1	0.7298	1
19	1	225	1	359	9	207	4	122	3	158	2	352	7	212	5	2	234	1	1.0172	1
19	1	226	1	280	10	247	9	229	11	69	12	45	8	34	5	1	283	2	0.8495	1
19	1	227	1	209	9	167	3	11	4	63	8	277	2	220	6	1	208	2	0.8981	1
19	1	228	2	20	8	241	12	223	7	286	13	80	5	3	9	2	190	1	1.0253	1
19	1	229	1	265	13	107	1	308	10	96	8	240	9	322	11	2	248	2	2.2581	0
19	1	230	4	149	8	260	3	196	7	83	2	8	10	63	11	1	136	2	1.0338	1
19	1	231	6	160	7	89	1	54	12	258	10	36	11	238	9	3	89	1	0.9291	1
19	1	232	3	1	6	360	9	236	5	75	11	56	12	293	10	1	17	2	1.3779	1
19	1	233	1	20	7	63	9	47	8	173	12	122	1	237	13	1	27	2	0.9138	1
19	1	234	5	79	2	1	5	344	1	188	4	151	7	61	9	1	98	2	1.3615	1
19	1	235	6	325	13	33	11	203	2	142	9	177	12	198	5	1	324	1	1.6329	0
19	1	236	1	70	1	202	9	127	7	19	6	207	10	124	2	1	70	2	1.3142	1
19	1	237	6	36	11	211	2	78	10	242	1	177	9	210	13	1	29	2	1.0736	1
19	1	238	6	58	6	233	5	196	10	89	4	32	12	199	3	2	326	1	0.9936	1
19	1	239	1	297	3	37	11	329	12	218	6	321	4	324	9	2	140	1	0.8901	1
19	1	240	2	116	3	49	1	247	6	337	10	175	7	105	5	2	296	1	0.8977	1
19	1	241	2	358	8	33	1	253	12	78	10	179	3	257	7	1	352	2	1.0794	1
19	1	242	3	234	3	294	7	300	13	334	8	330	11	116	6	3	288	2	2.2818	0
19	1	243	6	240	6	164	9	60	11	17	5	46	1	212	3	1	226	2	1.0259	1
19	1	244	4	85	4	40	2	249	7	359	12	306	1	112	6	2	114	1	2.3295	1
19	1	245	1	124	3	211	4	216	11	202	9	265	13	16	5	1	122	2	0.9291	1
19	1	246	5	47	5	176	8	39	1	316	7	239	11	331	10	1	56	2	1.6662	1
19	1	247	3	234	1	262	5	198	6	80	11	298	9	253	3	2	151	2	1.8020	0
19	1	248	2	282	6	132	3	61	2	323	7	65	1	286	4	3	130	1	1.5933	1
19	1	249	4	136	12	252	3	307	5	179	13	330	9	172	8	2	39	1	1.0173	1
19	1	250	1	143	10	340	6	11	12	202	1	118	11	299	5	1	144	2	1.6341	1
19	1	251	2	76	9	159	7	89	2	256	11	269	5	57	10	1	87	2	0.8581	1
19	1	252	5	129	2	192	1	244	8	182	3	228	5	16	9	2	8	1	1.8015	1
19	1	253	1	111	5	126	3	155	12	96	7	98	13	37	11	2	356	1	1.0018	1
19	1	254	4	104	13	326	4	351	2	194	1	245	5	269	3	1	103	1	1.0742	0
19	1	255	6	274	10	154	4	357	1	149	13	331	9	94	7	1	267	2	1.7615	1
19	1	256	5	154	12	226	10	43	6	337	8	35	11	65	4	3	54	1	1.2972	1
19	1	257	6	301	7	59	9	22	5	188	8	330	3	134	6	3	204	1	1.0019	1
19	1	258	5	77	5	209	12	354	8	20	13	258	4	108	2	1	94	1	1.0657	0
19	1	259	4	258	13	201	7	102	10	267	5	306	6	261	1	3	103	1	0.9699	1
19	1	260	3	325	12	355	3	15	7	38	5	32	8	183	11	1	318	2	1.2255	1
19	1	261	5	81	4	204	11	169	1	347	9	35	5	71	2	3	43	2	1.9619	0
19	1	262	6	329	5	142	11	213	6	155	9	307	10	214	2	1	312	1	1.3940	0
19	1	263	6	126	7	176	1	293	13	47	3	78	4	170	5	1	114	1	1.7143	0
19	1	264	3	283	10	78	7	10	12	99	3	290	4	269	11	2	173	1	0.8579	1
19	1	265	1	320	5	246	7	260	10	37	11	234	4	317	9	1	320	2	0.5615	1
19	1	266	6	70	2	261	12	51	8	106	6	242	3	276	9	1	86	2	1.3695	1
19	1	267	4	287	5	37	10	194	7	197	6	228	2	90	12	3	213	1	2.0179	1
19	1	268	4	314	11	288	5	157	10	115	1	112	2	203	4	1	312	1	3.0340	0
19	1	269	5	325	3	286	8	78	12	144	11	61	10	137	9	2	115	1	0.8260	1
19	1	270	4	247	5	317	4	47	7	322	3	65	8	35	10	1	240	2	0.9617	1
19	1	271	2	262	7	286	10	36	13	102	6	68	5	326	3	1	267	2	1.1032	1
19	1	272	6	245	7	139	6	27	8	59	12	341	11	201	5	1	231	2	1.0148	1
19	1	273	6	201	13	66	2	288	6	233	9	273	8	42	11	3	48	1	1.4736	1
19	1	274	6	226	11	211	3	47	13	283	4	236	9	34	5	2	187	2	1.7937	0
19	1	275	4	214	9	99	13	89	11	204	4	333	6	55	7	1	229	2	0.8257	1
19	1	276	3	289	13	93	8	47	12	235	1	136	6	287	10	3	89	1	3.0098	1
19	1	277	2	357	5	55	9	210	2	265	7	85	12	125	8	3	45	1	1.6412	1
19	1	278	1	9	8	106	6	179	10	59	1	75	9	145	3	1	17	2	0.7617	1
19	1	279	1	185	5	27	6	54	8	49	4	154	2	328	11	1	178	2	3.1380	1
19	1	280	5	358	12	291	5	239	7	114	6	131	13	69	3	2	187	1	1.3137	1
19	1	281	6	184	1	82	3	226	10	291	6	58	9	340	2	1	195	1	1.4661	0
19	1	282	4	63	6	46	11	174	12	237	13	81	3	117	7	1	60	2	2.1382	1
19	1	283	6	112	10	80	1	327	6	84	11	282	8	228	2	3	287	2	1.6175	0
19	1	284	1	29	10	8	2	333	3	106	8	320	6	360	5	2	222	1	0.5538	1
19	1	285	5	196	2	56	4	210	6	146	11	284	7	91	13	3	280	1	0.8488	1
19	1	286	6	201	2	315	5	236	8	199	10	298	7	287	6	1	200	2	0.8976	1
19	1	287	3	106	3	289	12	11	2	219	13	79	10	60	6	1	108	2	1.7861	1
19	1	288	2	141	4	137	13	222	7	213	1	65	2	63	3	3	149	2	1.2823	0
19	1	289	2	28	10	347	3	74	9	345	4	122	2	9	12	1	32	2	0.9208	1
19	1	290	2	288	8	31	5	236	9	309	3	291	6	226	7	3	38	1	0.9855	1
19	1	291	6	38	12	175	10	310	6	290	1	294	9	147	8	1	55	2	6.1858	1
