8	596	3	change	157	7	235	4	160	2	-1	-1	-1	-1	-1	-1	151	7	0	0	929
8	597	5	change	121	10	247	7	221	9	309	6	236	8	-1	-1	105	10	1	1	666
8	598	3	change	323	9	330	5	49	6	-1	-1	-1	-1	-1	-1	324	9	0	0	625
8	599	4	same	27	0	289	7	69	9	347	10	-1	-1	-1	-1	27	0	1	0	802
8	600	4	change	345	0	341	1	247	8	145	4	-1	-1	-1	-1	260	0	1	1	820
8	601	3	change	188	6	344	0	108	9	-1	-1	-1	-1	-1	-1	15	6	1	1	699
8	602	3	change	322	6	20	7	146	5	-1	-1	-1	-1	-1	-1	248	6	1	1	568
8	603	6	same	287	9	243	0	24	10	73	4	48	1	288	12	287	9	1	0	720
8	604	6	same	152	6	7	9	13	3	346	8	279	12	166	4	152	6	1	0	618
8	605	4	same	62	1	18	2	224	5	113	8	-1	-1	-1	-1	62	1	0	1	1041
8	606	2	same	280	8	234	3	-1	-1	-1	-1	-1	-1	-1	-1	280	8	1	0	450
8	607	3	same	63	3	312	12	309	7	-1	-1	-1	-1	-1	-1	63	3	0	1	428
8	608	4	change	62	4	60	11	347	2	341	3	-1	-1	-1	-1	273	4	1	1	499
8	609	5	change	42	0	228	5	275	1	96	7	317	3	-1	-1	280	0	1	1	1313
8	610	1	same	67	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	4	0	1	355
8	611	6	same	304	10	76	1	285	2	331	8	178	11	336	6	304	10	0	1	947
8	612	2	same	132	12	357	5	-1	-1	-1	-1	-1	-1	-1	-1	132	12	0	1	578
8	613	6	change	25	10	6	5	153	2	134	7	251	1	100	9	50	10	0	0	450
8	614	2	same	39	8	122	9	-1	-1	-1	-1	-1	-1	-1	-1	39	8	0	1	595
8	615	1	same	32	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	32	12	0	1	419
8	616	5	same	262	8	358	4	334	6	207	1	165	12	-1	-1	262	8	1	0	746
8	617	2	same	31	11	150	2	-1	-1	-1	-1	-1	-1	-1	-1	31	11	0	1	468
8	618	2	same	86	8	15	12	-1	-1	-1	-1	-1	-1	-1	-1	86	8	0	1	637
8	619	2	change	355	3	328	1	-1	-1	-1	-1	-1	-1	-1	-1	97	3	1	1	571
8	620	3	change	121	1	330	6	208	4	-1	-1	-1	-1	-1	-1	341	1	1	1	995
8	621	2	same	101	4	26	10	-1	-1	-1	-1	-1	-1	-1	-1	101	4	0	1	761
8	622	4	change	320	1	92	4	337	9	266	10	-1	-1	-1	-1	35	1	1	1	625
8	623	2	change	40	9	261	11	-1	-1	-1	-1	-1	-1	-1	-1	29	9	0	0	611
8	624	1	change	203	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	2	1	1	387
8	625	1	change	313	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	92	11	1	1	467
8	626	2	change	283	9	328	1	-1	-1	-1	-1	-1	-1	-1	-1	301	9	1	1	699
8	627	4	change	244	2	134	4	317	6	334	12	-1	-1	-1	-1	48	2	1	1	666
8	628	6	same	262	0	59	7	152	5	308	6	130	10	139	3	262	0	0	1	485
8	629	3	same	172	7	340	11	353	4	-1	-1	-1	-1	-1	-1	172	7	0	1	484
8	630	3	same	335	4	262	2	64	6	-1	-1	-1	-1	-1	-1	335	4	0	1	820
8	631	2	same	89	6	238	2	-1	-1	-1	-1	-1	-1	-1	-1	89	6	0	1	796
8	632	1	same	52	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	52	1	0	1	371
8	633	4	same	34	7	307	3	322	12	210	11	-1	-1	-1	-1	34	7	0	1	1353
8	634	3	same	115	7	307	8	118	10	-1	-1	-1	-1	-1	-1	115	7	1	0	1316
8	635	2	change	277	8	297	0	-1	-1	-1	-1	-1	-1	-1	-1	281	8	0	0	691
8	636	4	change	91	5	38	1	172	8	307	3	-1	-1	-1	-1	300	5	1	1	722
8	637	3	change	333	1	312	5	200	11	-1	-1	-1	-1	-1	-1	155	1	1	1	572
8	638	3	change	235	0	48	10	225	6	-1	-1	-1	-1	-1	-1	184	0	1	1	723
8	639	1	same	42	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	5	0	1	460
8	640	3	same	58	2	214	3	183	8	-1	-1	-1	-1	-1	-1	58	2	0	1	1266
8	641	5	same	98	2	53	8	285	1	83	6	332	5	-1	-1	98	2	0	1	548
8	642	2	same	69	7	2	4	-1	-1	-1	-1	-1	-1	-1	-1	69	7	0	1	571
8	643	1	same	95	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	0	0	1	324
8	644	6	change	316	12	12	6	173	1	64	7	69	0	110	2	217	12	1	1	532
8	645	2	same	28	8	189	10	-1	-1	-1	-1	-1	-1	-1	-1	28	8	0	1	589
8	646	1	same	110	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	110	6	0	1	396
8	647	3	same	260	11	163	2	23	10	-1	-1	-1	-1	-1	-1	260	11	0	1	498
8	648	2	change	354	1	168	2	-1	-1	-1	-1	-1	-1	-1	-1	254	1	1	1	467
8	649	2	same	124	5	154	8	-1	-1	-1	-1	-1	-1	-1	-1	124	5	0	1	492
8	650	2	same	141	7	219	10	-1	-1	-1	-1	-1	-1	-1	-1	141	7	0	1	725
8	651	5	same	173	10	12	1	356	7	123	0	121	6	-1	-1	173	10	1	0	1081
8	652	5	same	299	0	233	4	45	8	104	5	54	12	-1	-1	299	0	1	0	769
8	653	2	same	130	3	193	6	-1	-1	-1	-1	-1	-1	-1	-1	130	3	0	1	475
8	654	4	change	258	1	46	6	198	5	38	8	-1	-1	-1	-1	56	1	1	1	657
8	655	3	change	160	12	54	9	94	10	-1	-1	-1	-1	-1	-1	102	12	1	1	618
8	656	4	same	149	3	178	2	24	12	220	10	-1	-1	-1	-1	149	3	0	1	939
8	657	1	change	347	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	302	5	1	1	467
8	658	2	same	305	1	60	9	-1	-1	-1	-1	-1	-1	-1	-1	305	1	1	0	481
8	659	3	same	195	3	168	7	125	2	-1	-1	-1	-1	-1	-1	195	3	1	0	660
4	0	5	same	288	11	259	5	169	1	27	9	256	8	-1	-1	288	11	1	0	572
4	1	6	same	316	10	359	6	30	8	277	2	82	9	176	5	316	10	1	0	626
4	2	1	same	349	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	349	2	0	1	372
4	3	3	same	304	0	159	7	67	11	-1	-1	-1	-1	-1	-1	304	0	1	0	641
4	4	4	same	314	10	54	9	359	3	160	0	-1	-1	-1	-1	314	10	1	0	841
4	5	6	same	39	10	291	8	172	6	57	1	102	2	319	12	39	10	0	1	650
4	6	3	change	303	6	8	7	136	12	-1	-1	-1	-1	-1	-1	40	6	1	1	586
4	7	3	change	251	3	262	5	338	2	-1	-1	-1	-1	-1	-1	306	3	1	1	586
4	8	1	change	320	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	80	7	1	1	507
4	9	3	change	133	3	268	6	75	2	-1	-1	-1	-1	-1	-1	22	3	1	1	561
4	10	3	same	207	4	193	6	76	0	-1	-1	-1	-1	-1	-1	207	4	0	1	490
4	11	5	same	352	0	79	6	343	3	14	8	45	9	-1	-1	352	0	1	0	706
4	12	3	change	22	12	25	10	123	8	-1	-1	-1	-1	-1	-1	300	12	1	1	529
4	13	2	same	269	5	155	3	-1	-1	-1	-1	-1	-1	-1	-1	269	5	0	1	561
4	14	4	same	286	1	265	10	293	8	353	9	-1	-1	-1	-1	286	1	0	1	715
4	15	2	change	156	8	244	10	-1	-1	-1	-1	-1	-1	-1	-1	72	8	1	1	491
4	16	1	change	277	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	213	11	1	1	475
4	17	2	change	163	7	111	8	-1	-1	-1	-1	-1	-1	-1	-1	120	7	1	1	537
4	18	4	change	254	0	308	12	340	1	149	6	-1	-1	-1	-1	41	0	1	1	1233
4	19	3	same	102	12	139	8	85	6	-1	-1	-1	-1	-1	-1	102	12	0	1	570
4	20	3	change	215	10	59	7	283	1	-1	-1	-1	-1	-1	-1	247	10	0	0	650
4	21	3	change	330	8	100	2	129	10	-1	-1	-1	-1	-1	-1	63	8	0	0	529
4	22	2	same	19	11	137	4	-1	-1	-1	-1	-1	-1	-1	-1	19	11	0	1	418
4	23	3	same	316	6	185	12	117	5	-1	-1	-1	-1	-1	-1	316	6	1	0	594
4	24	2	same	73	11	114	6	-1	-1	-1	-1	-1	-1	-1	-1	73	11	0	1	473
4	25	3	change	193	0	18	7	9	2	-1	-1	-1	-1	-1	-1	159	0	1	1	705
4	26	5	change	2	0	241	10	82	8	184	3	317	9	-1	-1	113	0	1	1	571
4	27	1	same	156	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	156	11	0	1	420
4	28	3	change	293	12	75	8	279	10	-1	-1	-1	-1	-1	-1	276	12	1	1	561
4	29	2	change	111	0	330	6	-1	-1	-1	-1	-1	-1	-1	-1	182	0	1	1	451
4	30	5	same	6	8	167	0	64	7	170	12	156	2	-1	-1	6	8	1	0	561
4	31	2	change	45	3	248	12	-1	-1	-1	-1	-1	-1	-1	-1	310	3	1	1	705
4	32	2	change	351	0	225	2	-1	-1	-1	-1	-1	-1	-1	-1	274	0	1	1	611
4	33	1	same	32	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	32	9	0	1	453
4	34	3	same	32	8	304	11	4	3	-1	-1	-1	-1	-1	-1	32	8	0	1	549
4	35	2	same	58	2	105	11	-1	-1	-1	-1	-1	-1	-1	-1	58	2	0	1	492
4	36	3	same	281	10	99	7	218	11	-1	-1	-1	-1	-1	-1	281	10	1	0	507
4	37	3	change	359	8	238	0	156	7	-1	-1	-1	-1	-1	-1	113	8	1	1	546
4	38	2	change	118	5	228	1	-1	-1	-1	-1	-1	-1	-1	-1	271	5	1	1	395
4	39	3	change	193	5	131	4	311	3	-1	-1	-1	-1	-1	-1	151	5	1	1	572
4	40	3	change	25	5	3	9	129	4	-1	-1	-1	-1	-1	-1	353	5	1	1	690
4	41	3	same	337	1	83	8	132	10	-1	-1	-1	-1	-1	-1	337	1	1	0	658
4	42	1	change	108	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	114	11	0	0	414
4	43	3	same	141	11	3	3	348	4	-1	-1	-1	-1	-1	-1	141	11	1	0	499
4	44	1	change	8	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	6	0	0	382
4	45	3	change	11	5	344	11	143	9	-1	-1	-1	-1	-1	-1	179	5	1	1	474
4	46	3	same	156	4	209	11	298	6	-1	-1	-1	-1	-1	-1	156	4	1	0	730
4	47	1	change	274	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	0	1	1	484
4	48	6	change	272	10	356	2	219	7	294	6	81	4	178	1	87	10	1	1	635
4	49	3	same	152	2	294	8	258	10	-1	-1	-1	-1	-1	-1	152	2	0	1	426
4	50	2	change	40	1	259	10	-1	-1	-1	-1	-1	-1	-1	-1	348	1	1	1	547
4	51	6	change	318	11	16	7	156	2	60	5	355	1	317	8	133	11	1	1	612
4	52	4	change	193	1	325	12	183	11	6	0	-1	-1	-1	-1	132	1	1	1	563
4	53	5	change	129	5	1	9	47	4	328	6	85	2	-1	-1	322	5	1	1	835
4	54	2	same	97	1	249	0	-1	-1	-1	-1	-1	-1	-1	-1	97	1	0	1	594
4	55	5	change	235	10	195	0	219	2	102	1	294	9	-1	-1	328	10	1	1	530
4	56	4	change	269	2	150	12	323	0	77	7	-1	-1	-1	-1	129	2	1	1	611
4	57	3	same	202	10	1	0	66	7	-1	-1	-1	-1	-1	-1	202	10	0	1	531
4	58	2	same	115	2	318	7	-1	-1	-1	-1	-1	-1	-1	-1	115	2	0	1	443
4	59	1	change	129	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53	3	1	1	422
4	60	1	same	288	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	288	1	0	1	404
4	61	3	change	130	2	177	3	273	4	-1	-1	-1	-1	-1	-1	63	2	1	1	578
4	62	3	same	321	7	245	2	231	12	-1	-1	-1	-1	-1	-1	321	7	0	1	724
4	63	4	same	317	7	238	11	121	8	311	0	-1	-1	-1	-1	317	7	0	1	546
4	64	4	change	64	6	249	5	198	2	273	4	-1	-1	-1	-1	317	6	0	0	738
4	65	5	same	25	2	109	3	14	8	5	4	226	7	-1	-1	25	2	0	1	740
4	66	2	same	158	3	104	0	-1	-1	-1	-1	-1	-1	-1	-1	158	3	0	1	404
4	67	2	change	187	3	70	5	-1	-1	-1	-1	-1	-1	-1	-1	261	3	1	1	517
4	68	4	change	14	9	116	10	324	4	231	2	-1	-1	-1	-1	334	9	1	1	514
4	69	4	same	235	11	0	3	27	12	326	0	-1	-1	-1	-1	235	11	1	0	492
4	70	1	same	236	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	236	7	0	1	460
4	71	1	same	95	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	2	0	1	555
4	72	2	change	290	8	142	5	-1	-1	-1	-1	-1	-1	-1	-1	212	8	1	1	485
4	73	6	change	223	12	247	9	301	10	233	1	71	8	310	2	225	12	1	1	658
4	74	3	change	220	2	271	0	354	11	-1	-1	-1	-1	-1	-1	204	2	1	1	922
4	75	2	same	107	0	141	8	-1	-1	-1	-1	-1	-1	-1	-1	107	0	0	1	563
4	76	6	change	49	5	106	8	0	9	217	0	15	7	323	12	163	5	1	1	1131
4	77	5	change	291	3	288	9	211	2	258	11	345	6	-1	-1	166	3	1	1	884
4	78	2	same	223	9	36	5	-1	-1	-1	-1	-1	-1	-1	-1	223	9	0	1	826
4	79	5	same	226	1	54	2	280	4	193	12	113	8	-1	-1	226	1	1	0	818
4	80	2	change	47	8	177	10	-1	-1	-1	-1	-1	-1	-1	-1	38	8	0	0	542
4	81	1	same	112	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	112	9	0	1	411
4	82	3	same	195	5	340	1	43	9	-1	-1	-1	-1	-1	-1	195	5	0	1	514
4	83	6	change	342	2	253	4	240	12	183	10	12	6	312	7	295	2	1	1	659
4	84	6	change	43	7	158	9	247	8	338	1	210	5	107	0	306	7	1	1	538
4	85	3	change	245	1	94	6	167	11	-1	-1	-1	-1	-1	-1	173	1	0	0	690
4	86	3	same	116	2	325	7	61	3	-1	-1	-1	-1	-1	-1	116	2	0	1	644
4	87	1	change	101	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	295	1	1	1	444
4	88	3	same	234	9	233	6	85	1	-1	-1	-1	-1	-1	-1	234	9	0	1	522
4	89	3	change	244	2	14	3	234	9	-1	-1	-1	-1	-1	-1	336	2	1	1	532
4	90	3	change	341	4	2	3	316	9	-1	-1	-1	-1	-1	-1	20	4	1	1	842
4	91	3	change	245	9	337	8	79	6	-1	-1	-1	-1	-1	-1	310	9	1	1	578
4	92	6	same	257	0	290	12	36	5	8	10	39	6	351	7	257	0	1	0	676
4	93	2	same	109	12	273	1	-1	-1	-1	-1	-1	-1	-1	-1	109	12	0	1	677
4	94	2	same	251	7	254	9	-1	-1	-1	-1	-1	-1	-1	-1	251	7	0	1	529
4	95	6	same	7	11	298	2	250	8	33	10	328	1	14	3	7	11	0	1	554
4	96	2	same	267	4	3	12	-1	-1	-1	-1	-1	-1	-1	-1	267	4	0	1	605
4	97	5	same	237	6	355	11	72	8	242	9	134	12	-1	-1	237	6	0	1	660
4	98	1	change	297	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	338	0	1	1	483
4	99	2	change	355	11	323	7	-1	-1	-1	-1	-1	-1	-1	-1	323	11	1	1	747
4	100	1	same	73	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	12	0	1	583
4	101	3	same	313	0	321	8	120	5	-1	-1	-1	-1	-1	-1	313	0	0	1	484
4	102	5	change	52	11	181	0	210	8	286	9	262	6	-1	-1	300	11	1	1	714
4	103	2	change	265	2	187	3	-1	-1	-1	-1	-1	-1	-1	-1	218	2	1	1	563
4	104	6	same	49	12	257	6	122	0	285	9	90	5	87	3	49	12	0	1	628
4	105	1	same	292	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	292	6	0	1	364
4	106	2	change	56	12	273	9	-1	-1	-1	-1	-1	-1	-1	-1	213	12	1	1	443
4	107	6	same	168	0	94	7	296	8	281	9	129	2	53	10	168	0	1	0	524
4	108	3	change	150	9	8	6	213	2	-1	-1	-1	-1	-1	-1	80	9	1	1	594
4	109	3	same	223	8	231	9	214	0	-1	-1	-1	-1	-1	-1	223	8	0	1	610
4	110	3	same	204	11	251	2	287	4	-1	-1	-1	-1	-1	-1	204	11	0	1	420
4	111	6	change	342	9	232	1	325	3	140	11	191	6	238	0	64	9	1	1	457
4	112	4	same	166	5	238	1	312	10	235	2	-1	-1	-1	-1	166	5	1	0	450
4	113	2	same	258	7	54	10	-1	-1	-1	-1	-1	-1	-1	-1	258	7	0	1	549
4	114	4	same	347	8	188	9	97	1	166	7	-1	-1	-1	-1	347	8	0	1	482
4	115	1	change	158	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	260	1	1	1	436
4	116	6	same	303	2	77	0	251	5	113	1	19	4	184	3	303	2	0	1	468
4	117	6	same	23	1	24	3	9	0	277	12	205	5	206	9	23	1	0	1	450
4	118	2	change	140	7	200	3	-1	-1	-1	-1	-1	-1	-1	-1	56	7	1	1	594
4	119	3	same	7	7	113	4	247	9	-1	-1	-1	-1	-1	-1	7	7	0	1	460
4	120	2	change	146	5	181	12	-1	-1	-1	-1	-1	-1	-1	-1	184	5	1	1	570
4	121	2	same	37	12	51	3	-1	-1	-1	-1	-1	-1	-1	-1	37	12	0	1	641
4	122	1	change	6	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	1	1	1	501
4	123	5	change	336	7	355	1	137	0	287	11	301	6	-1	-1	209	7	1	1	570
4	124	5	change	19	6	325	5	76	9	71	4	275	12	-1	-1	156	6	1	1	609
4	125	6	change	48	2	350	3	82	0	332	4	146	11	305	8	220	2	1	1	571
4	126	3	change	344	2	280	10	7	3	-1	-1	-1	-1	-1	-1	290	2	0	0	611
4	127	5	change	192	3	304	8	208	10	11	12	132	7	-1	-1	211	3	1	1	666
4	128	4	same	174	6	337	0	310	10	345	3	-1	-1	-1	-1	174	6	0	1	802
4	129	5	same	106	9	324	7	238	5	147	6	150	0	-1	-1	106	9	1	0	890
4	130	3	same	220	9	139	2	157	5	-1	-1	-1	-1	-1	-1	220	9	0	1	683
4	131	2	same	148	9	252	0	-1	-1	-1	-1	-1	-1	-1	-1	148	9	0	1	580
4	132	4	change	169	1	125	6	306	4	166	2	-1	-1	-1	-1	9	1	1	1	554
4	133	6	same	163	12	258	5	10	1	281	0	9	10	259	9	163	12	1	0	621
4	134	3	same	93	7	231	8	40	2	-1	-1	-1	-1	-1	-1	93	7	0	1	420
4	135	4	change	163	11	336	4	237	7	272	12	-1	-1	-1	-1	246	11	1	1	676
4	136	6	same	191	7	176	2	201	3	266	11	221	1	60	10	191	7	0	1	812
4	137	1	same	337	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	337	1	0	1	380
4	138	3	same	285	4	231	6	166	8	-1	-1	-1	-1	-1	-1	285	4	0	1	513
4	139	3	same	28	2	161	1	14	0	-1	-1	-1	-1	-1	-1	28	2	0	1	402
4	140	6	change	13	11	241	8	152	6	322	12	290	2	43	7	38	11	1	1	651
4	141	3	change	333	10	247	4	51	0	-1	-1	-1	-1	-1	-1	16	10	1	1	601
4	142	1	same	188	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188	8	0	1	395
4	143	3	same	289	11	214	6	298	2	-1	-1	-1	-1	-1	-1	289	11	0	1	547
4	144	4	change	95	5	215	6	242	9	346	8	-1	-1	-1	-1	297	5	1	1	577
4	145	3	same	225	1	74	0	184	3	-1	-1	-1	-1	-1	-1	225	1	0	1	586
4	146	3	same	107	11	194	10	246	9	-1	-1	-1	-1	-1	-1	107	11	0	1	611
4	147	1	change	91	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	7	1	1	452
4	148	3	same	339	6	167	11	109	3	-1	-1	-1	-1	-1	-1	339	6	1	0	593
4	149	5	same	357	6	273	7	164	9	56	12	87	3	-1	-1	357	6	1	0	603
4	150	5	same	103	10	76	7	352	5	166	0	237	3	-1	-1	103	10	0	1	450
4	151	2	same	325	7	31	11	-1	-1	-1	-1	-1	-1	-1	-1	325	7	0	1	697
4	152	3	change	238	5	172	0	165	8	-1	-1	-1	-1	-1	-1	223	5	0	0	611
4	153	3	same	228	9	198	2	114	4	-1	-1	-1	-1	-1	-1	228	9	0	1	611
4	154	6	change	274	4	127	5	298	7	41	3	107	11	171	0	87	4	1	1	610
4	155	2	same	46	4	71	9	-1	-1	-1	-1	-1	-1	-1	-1	46	4	0	1	577
4	156	1	same	75	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	1	0	1	453
4	157	2	same	109	0	210	9	-1	-1	-1	-1	-1	-1	-1	-1	109	0	0	1	516
4	158	6	same	297	0	280	10	175	4	150	7	337	6	90	3	297	0	1	0	635
4	159	1	change	157	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	303	8	1	1	522
4	160	4	change	116	2	230	8	250	6	29	12	-1	-1	-1	-1	155	2	1	1	657
4	161	3	same	211	5	271	6	89	8	-1	-1	-1	-1	-1	-1	211	5	1	0	571
4	162	1	same	40	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	4	0	1	571
4	163	2	same	196	7	138	10	-1	-1	-1	-1	-1	-1	-1	-1	196	7	0	1	537
4	164	4	change	98	11	103	2	281	4	175	10	-1	-1	-1	-1	195	11	1	1	635
4	165	3	same	237	3	65	9	74	2	-1	-1	-1	-1	-1	-1	237	3	0	1	538
4	166	4	change	99	0	63	12	190	2	298	8	-1	-1	-1	-1	359	0	1	1	525
4	167	6	same	16	3	258	7	78	12	158	5	134	0	251	8	16	3	1	0	556
4	168	5	change	155	2	245	3	63	9	249	11	100	6	-1	-1	81	2	1	1	665
4	169	6	change	88	0	269	11	188	3	44	6	83	1	154	7	95	0	0	0	521
4	170	3	same	35	4	312	1	235	11	-1	-1	-1	-1	-1	-1	35	4	0	1	428
4	171	2	change	46	4	229	12	-1	-1	-1	-1	-1	-1	-1	-1	271	4	1	1	490
4	172	1	change	65	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	153	1	1	1	444
4	173	4	change	170	11	306	9	254	7	65	3	-1	-1	-1	-1	31	11	1	1	580
4	174	4	same	148	12	98	4	133	3	184	9	-1	-1	-1	-1	148	12	0	1	571
4	175	2	change	173	5	135	8	-1	-1	-1	-1	-1	-1	-1	-1	155	5	0	0	539
4	176	3	change	183	1	89	4	47	6	-1	-1	-1	-1	-1	-1	283	1	1	1	481
4	177	1	same	322	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	322	10	0	1	596
4	178	3	same	148	0	294	3	152	8	-1	-1	-1	-1	-1	-1	148	0	0	1	572
4	179	2	change	230	6	349	8	-1	-1	-1	-1	-1	-1	-1	-1	160	6	1	1	545
4	180	2	same	338	5	46	0	-1	-1	-1	-1	-1	-1	-1	-1	338	5	1	0	555
4	181	4	same	200	6	285	11	43	10	78	0	-1	-1	-1	-1	200	6	1	0	564
4	182	5	same	9	2	252	11	230	9	52	8	281	3	-1	-1	9	2	1	0	497
4	183	2	change	94	2	74	11	-1	-1	-1	-1	-1	-1	-1	-1	46	2	1	1	697
4	184	2	change	174	8	193	11	-1	-1	-1	-1	-1	-1	-1	-1	323	8	1	1	547
4	185	5	change	245	8	321	5	283	11	153	7	49	9	-1	-1	212	8	0	0	1043
4	186	2	change	229	12	238	1	-1	-1	-1	-1	-1	-1	-1	-1	4	12	1	1	429
4	187	2	same	71	4	342	3	-1	-1	-1	-1	-1	-1	-1	-1	71	4	0	1	498
4	188	5	change	31	11	310	0	169	3	71	2	257	9	-1	-1	301	11	1	1	530
4	189	6	change	92	12	134	2	172	0	73	1	341	4	230	11	227	12	1	1	436
4	190	5	same	114	11	174	0	16	1	289	9	150	8	-1	-1	114	11	1	0	596
4	191	2	same	80	8	132	0	-1	-1	-1	-1	-1	-1	-1	-1	80	8	0	1	540
4	192	4	change	42	0	148	6	336	4	3	8	-1	-1	-1	-1	344	0	1	1	652
4	193	6	same	212	7	29	5	35	6	132	0	174	4	307	2	212	7	1	0	635
4	194	2	change	303	3	251	0	-1	-1	-1	-1	-1	-1	-1	-1	47	3	1	1	521
4	195	6	change	11	5	354	7	258	3	272	12	190	11	24	6	321	5	0	0	546
4	196	2	change	119	9	198	5	-1	-1	-1	-1	-1	-1	-1	-1	106	9	0	0	525
4	197	6	same	157	1	32	10	83	5	266	0	129	11	208	9	157	1	1	0	580
4	198	1	change	116	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	186	10	1	1	460
4	199	1	same	330	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	330	12	0	1	406
4	200	6	change	250	6	230	4	287	3	353	1	294	12	349	0	285	6	1	1	643
4	201	3	same	130	1	13	7	341	8	-1	-1	-1	-1	-1	-1	130	1	0	1	369
4	202	3	same	51	3	37	6	27	12	-1	-1	-1	-1	-1	-1	51	3	0	1	417
4	203	3	same	233	2	188	1	348	7	-1	-1	-1	-1	-1	-1	233	2	0	1	428
4	204	3	change	184	6	358	7	270	3	-1	-1	-1	-1	-1	-1	289	6	1	1	497
4	205	2	change	146	11	209	2	-1	-1	-1	-1	-1	-1	-1	-1	219	11	1	1	553
4	206	3	same	184	5	207	6	340	2	-1	-1	-1	-1	-1	-1	184	5	0	1	427
4	207	3	same	264	0	34	11	13	12	-1	-1	-1	-1	-1	-1	264	0	1	0	481
4	208	2	change	70	11	80	3	-1	-1	-1	-1	-1	-1	-1	-1	160	11	1	1	451
4	209	1	change	332	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	194	0	1	1	389
4	210	4	same	275	0	78	2	261	5	47	10	-1	-1	-1	-1	275	0	1	0	490
4	211	1	same	260	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	260	4	0	1	340
4	212	4	change	61	0	65	10	49	12	96	6	-1	-1	-1	-1	94	0	1	1	756
4	213	2	change	340	1	212	0	-1	-1	-1	-1	-1	-1	-1	-1	27	1	1	1	525
4	214	1	change	121	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	5	1	1	382
4	215	5	same	301	8	358	4	171	7	145	6	161	9	-1	-1	301	8	1	0	555
4	216	5	same	226	0	121	4	232	6	151	11	311	5	-1	-1	226	0	0	1	476
4	217	6	same	137	12	141	2	64	10	68	3	225	1	133	0	137	12	0	1	706
4	218	3	change	120	11	305	9	339	7	-1	-1	-1	-1	-1	-1	325	11	1	1	458
4	219	1	change	129	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	61	4	1	1	597
4	220	5	same	334	0	118	11	190	9	22	4	151	12	-1	-1	334	0	1	0	499
4	221	3	same	244	5	146	2	232	11	-1	-1	-1	-1	-1	-1	244	5	0	1	449
4	222	3	change	115	11	153	3	42	12	-1	-1	-1	-1	-1	-1	240	11	1	1	529
4	223	3	change	94	1	205	0	124	9	-1	-1	-1	-1	-1	-1	334	1	1	1	436
4	224	2	same	100	10	291	5	-1	-1	-1	-1	-1	-1	-1	-1	100	10	0	1	483
4	225	5	change	348	3	317	4	68	10	63	9	116	6	-1	-1	45	3	1	1	793
4	226	2	change	246	6	305	9	-1	-1	-1	-1	-1	-1	-1	-1	25	6	1	1	489
4	227	2	change	173	9	256	4	-1	-1	-1	-1	-1	-1	-1	-1	282	9	1	1	539
4	228	3	change	322	10	220	9	236	0	-1	-1	-1	-1	-1	-1	20	10	1	1	530
